id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
775089625,2026-09-17T18:18:20Z,sell,perpetual_future,SPY,762.83,0.3277,trade,confirmed,
775089624,2026-09-17T18:18:20Z,sell,perpetual_future,SPY,762.84,0.0393,trade,confirmed,
775089623,2026-09-17T18:18:20Z,sell,perpetual_future,SPY,762.84,0.7465,trade,confirmed,
775088227,2026-09-17T18:18:14Z,sell,perpetual_future,ETH,2460.21,0.6692,trade,confirmed,
775085647,2026-09-17T18:18:08Z,buy,perpetual_future,QQQ,717.12,1.3907,trade,confirmed,
775085646,2026-09-17T18:18:08Z,buy,perpetual_future,QQQ,717.11,0.8,trade,confirmed,
775085645,2026-09-17T18:18:08Z,buy,perpetual_future,QQQ,717.11,0.1144,trade,confirmed,
775080027,2026-09-17T18:17:53Z,buy,perpetual_future,BTC,76729.9,0.01022,trade,confirmed,
775080026,2026-09-17T18:17:53Z,buy,perpetual_future,BTC,76726.1,0.01129,trade,confirmed,
775078514,2026-09-17T18:17:49Z,sell,perpetual_future,SPY,762.88,0.3312,trade,confirmed,
775078513,2026-09-17T18:17:49Z,sell,perpetual_future,SPY,762.89,1.8216,trade,confirmed,
775078512,2026-09-17T18:17:49Z,sell,perpetual_future,SPY,762.93,0.015,trade,confirmed,
775076209,2026-09-17T18:17:44Z,sell,perpetual_future,ETH,2460.67,0.5742,trade,confirmed,
775076208,2026-09-17T18:17:44Z,sell,perpetual_future,ETH,2460.67,0.03,trade,confirmed,
775076207,2026-09-17T18:17:44Z,sell,perpetual_future,ETH,2460.77,0.065,trade,confirmed,
775073323,2026-09-17T18:17:38Z,buy,perpetual_future,QQQ,717.17,0.1802,trade,confirmed,
775073322,2026-09-17T18:17:38Z,buy,perpetual_future,QQQ,717.17,0.2319,trade,confirmed,
775073321,2026-09-17T18:17:38Z,buy,perpetual_future,QQQ,717.17,1.4746,trade,confirmed,
775073320,2026-09-17T18:17:38Z,buy,perpetual_future,QQQ,717.16,0.4184,trade,confirmed,
775068338,2026-09-17T18:17:23Z,buy,perpetual_future,BTC,76708.1,0.02151,trade,confirmed,
775067482,2026-09-17T18:17:20Z,sell,perpetual_future,SPY,762.99,2.1678,trade,confirmed,
775065971,2026-09-17T18:17:14Z,sell,perpetual_future,ETH,2460.4,0.2131,trade,confirmed,
775065970,2026-09-17T18:17:14Z,sell,perpetual_future,ETH,2460.46,0.03,trade,confirmed,
775065969,2026-09-17T18:17:14Z,sell,perpetual_future,ETH,2460.59,0.1016,trade,confirmed,
775065968,2026-09-17T18:17:14Z,sell,perpetual_future,ETH,2460.6,0.3245,trade,confirmed,
775064051,2026-09-17T18:17:08Z,buy,perpetual_future,QQQ,717.25,2.3051,trade,confirmed,
775060061,2026-09-17T18:16:53Z,buy,perpetual_future,BTC,76707.8,0.02151,trade,confirmed,
775059172,2026-09-17T18:16:49Z,sell,perpetual_future,SPY,762.99,1.7878,trade,confirmed,
775059171,2026-09-17T18:16:49Z,sell,perpetual_future,SPY,763.0,0.3276,trade,confirmed,
775059170,2026-09-17T18:16:49Z,sell,perpetual_future,SPY,763.0,0.0524,trade,confirmed,
775057449,2026-09-17T18:16:44Z,sell,perpetual_future,ETH,2460.69,0.6692,trade,confirmed,
775054851,2026-09-17T18:16:38Z,buy,perpetual_future,QQQ,717.33,1.1201,trade,confirmed,
775054850,2026-09-17T18:16:38Z,buy,perpetual_future,QQQ,717.33,0.8365,trade,confirmed,
775054849,2026-09-17T18:16:38Z,buy,perpetual_future,QQQ,717.33,0.3485,trade,confirmed,
775050528,2026-09-17T18:16:23Z,buy,perpetual_future,BTC,76719.8,0.02073,trade,confirmed,
775050527,2026-09-17T18:16:23Z,buy,perpetual_future,BTC,76716.4,0.00078,trade,confirmed,
775049308,2026-09-17T18:16:19Z,sell,perpetual_future,SPY,763.01,1.7878,trade,confirmed,
775049307,2026-09-17T18:16:19Z,sell,perpetual_future,SPY,763.02,0.0524,trade,confirmed,
775049306,2026-09-17T18:16:19Z,sell,perpetual_future,SPY,763.02,0.3276,trade,confirmed,
775047440,2026-09-17T18:16:14Z,sell,perpetual_future,ETH,2461.82,0.6692,trade,confirmed,
775045051,2026-09-17T18:16:08Z,buy,perpetual_future,QQQ,717.27,2.3051,trade,confirmed,
775039588,2026-09-17T18:15:53Z,buy,perpetual_future,BTC,76700.0,0.02151,trade,confirmed,
775038350,2026-09-17T18:15:49Z,sell,perpetual_future,SPY,762.93,0.045,trade,confirmed,
775038349,2026-09-17T18:15:49Z,sell,perpetual_future,SPY,762.93,0.7491,trade,confirmed,
775038348,2026-09-17T18:15:49Z,sell,perpetual_future,SPY,762.93,1.3737,trade,confirmed,
775037059,2026-09-17T18:15:44Z,sell,perpetual_future,ETH,2460.81,0.6692,trade,confirmed,
775035456,2026-09-17T18:15:38Z,buy,perpetual_future,QQQ,717.27,1.8956,trade,confirmed,
775035455,2026-09-17T18:15:38Z,buy,perpetual_future,QQQ,717.27,0.0905,trade,confirmed,
775035454,2026-09-17T18:15:38Z,buy,perpetual_future,QQQ,717.26,0.1342,trade,confirmed,
775035453,2026-09-17T18:15:38Z,buy,perpetual_future,QQQ,717.25,0.1342,trade,confirmed,
775035452,2026-09-17T18:15:38Z,buy,perpetual_future,QQQ,717.23,0.0506,trade,confirmed,
775031029,2026-09-17T18:15:23Z,buy,perpetual_future,BTC,76700.0,0.02151,trade,confirmed,
775030157,2026-09-17T18:15:19Z,sell,perpetual_future,SPY,762.93,2.1678,trade,confirmed,
775028408,2026-09-17T18:15:14Z,sell,perpetual_future,ETH,2460.9,0.6692,trade,confirmed,
775025748,2026-09-17T18:15:08Z,buy,perpetual_future,QQQ,717.23,2.3051,trade,confirmed,
775020471,2026-09-17T18:14:53Z,buy,perpetual_future,BTC,76699.1,0.02151,trade,confirmed,
775019365,2026-09-17T18:14:49Z,sell,perpetual_future,SPY,762.91,2.1663,trade,confirmed,
775019364,2026-09-17T18:14:49Z,sell,perpetual_future,SPY,762.92,0.0015,trade,confirmed,
775017535,2026-09-17T18:14:44Z,sell,perpetual_future,ETH,2461.27,0.6692,trade,confirmed,
775015797,2026-09-17T18:14:38Z,buy,perpetual_future,QQQ,717.23,2.3051,trade,confirmed,
775011240,2026-09-17T18:14:23Z,buy,perpetual_future,BTC,76700.0,0.02151,trade,confirmed,
775010160,2026-09-17T18:14:19Z,sell,perpetual_future,SPY,762.9,1.089,trade,confirmed,
775010159,2026-09-17T18:14:19Z,sell,perpetual_future,SPY,762.9,1.0788,trade,confirmed,
775008226,2026-09-17T18:14:14Z,sell,perpetual_future,ETH,2461.18,0.6692,trade,confirmed,
775005811,2026-09-17T18:14:08Z,buy,perpetual_future,QQQ,717.25,2.0261,trade,confirmed,
775005810,2026-09-17T18:14:08Z,buy,perpetual_future,QQQ,717.24,0.279,trade,confirmed,
774999331,2026-09-17T18:13:53Z,buy,perpetual_future,BTC,76671.7,0.02151,trade,confirmed,
774998410,2026-09-17T18:13:49Z,sell,perpetual_future,SPY,762.82,2.063,trade,confirmed,
774998409,2026-09-17T18:13:49Z,sell,perpetual_future,SPY,762.83,0.1048,trade,confirmed,
774997124,2026-09-17T18:13:44Z,sell,perpetual_future,ETH,2460.08,0.5676,trade,confirmed,
774997123,2026-09-17T18:13:44Z,sell,perpetual_future,ETH,2460.09,0.1016,trade,confirmed,
774995207,2026-09-17T18:13:38Z,buy,perpetual_future,QQQ,717.16,0.956,trade,confirmed,
774995206,2026-09-17T18:13:38Z,buy,perpetual_future,QQQ,717.15,1.3491,trade,confirmed,
774990795,2026-09-17T18:13:23Z,buy,perpetual_future,BTC,76675.0,0.02151,trade,confirmed,
774990060,2026-09-17T18:13:19Z,sell,perpetual_future,SPY,762.82,2.1678,trade,confirmed,
774988714,2026-09-17T18:13:14Z,sell,perpetual_future,ETH,2460.57,0.6693,trade,confirmed,
774986626,2026-09-17T18:13:08Z,buy,perpetual_future,QQQ,717.17,2.3051,trade,confirmed,
774981750,2026-09-17T18:12:53Z,buy,perpetual_future,BTC,76681.7,0.00137,trade,confirmed,
774981749,2026-09-17T18:12:53Z,buy,perpetual_future,BTC,76681.7,0.002,trade,confirmed,
774981748,2026-09-17T18:12:53Z,buy,perpetual_future,BTC,76681.2,0.01308,trade,confirmed,
774981747,2026-09-17T18:12:53Z,buy,perpetual_future,BTC,76679.8,0.00494,trade,confirmed,
774981746,2026-09-17T18:12:53Z,buy,perpetual_future,BTC,76675.2,0.00012,trade,confirmed,
774980210,2026-09-17T18:12:49Z,sell,perpetual_future,SPY,762.75,2.1678,trade,confirmed,
774978444,2026-09-17T18:12:44Z,sell,perpetual_future,ETH,2460.19,0.188,trade,confirmed,
774978443,2026-09-17T18:12:44Z,sell,perpetual_future,ETH,2460.22,0.2288,trade,confirmed,
774978442,2026-09-17T18:12:44Z,sell,perpetual_future,ETH,2460.23,0.1488,trade,confirmed,
774978441,2026-09-17T18:12:44Z,sell,perpetual_future,ETH,2460.26,0.03,trade,confirmed,
774978440,2026-09-17T18:12:44Z,sell,perpetual_future,ETH,2460.27,0.0737,trade,confirmed,
774975358,2026-09-17T18:12:38Z,buy,perpetual_future,QQQ,717.17,2.3051,trade,confirmed,
774970557,2026-09-17T18:12:23Z,buy,perpetual_future,BTC,76663.5,0.01745,trade,confirmed,
774970556,2026-09-17T18:12:23Z,buy,perpetual_future,BTC,76658.6,0.00406,trade,confirmed,
774969021,2026-09-17T18:12:19Z,sell,perpetual_future,SPY,762.71,1.8401,trade,confirmed,
774969020,2026-09-17T18:12:19Z,sell,perpetual_future,SPY,762.72,0.3277,trade,confirmed,
774967416,2026-09-17T18:12:14Z,sell,perpetual_future,ETH,2459.8,0.6693,trade,confirmed,
774965238,2026-09-17T18:12:08Z,buy,perpetual_future,QQQ,717.21,0.5047,trade,confirmed,
774965237,2026-09-17T18:12:08Z,buy,perpetual_future,QQQ,717.19,1.382,trade,confirmed,
774965236,2026-09-17T18:12:08Z,buy,perpetual_future,QQQ,717.18,0.4184,trade,confirmed,
774958709,2026-09-17T18:11:53Z,buy,perpetual_future,BTC,76667.8,0.01745,trade,confirmed,
774958708,2026-09-17T18:11:53Z,buy,perpetual_future,BTC,76663.3,0.00406,trade,confirmed,
774957783,2026-09-17T18:11:49Z,sell,perpetual_future,SPY,762.78,1.8401,trade,confirmed,
774957782,2026-09-17T18:11:49Z,sell,perpetual_future,SPY,762.79,0.3277,trade,confirmed,
774956162,2026-09-17T18:11:44Z,sell,perpetual_future,ETH,2459.54,0.6034,trade,confirmed,
774956161,2026-09-17T18:11:44Z,sell,perpetual_future,ETH,2459.55,0.0659,trade,confirmed,
774953824,2026-09-17T18:11:38Z,buy,perpetual_future,QQQ,717.24,1.0827,trade,confirmed,
774953823,2026-09-17T18:11:38Z,buy,perpetual_future,QQQ,717.23,0.8,trade,confirmed,
774953822,2026-09-17T18:11:38Z,buy,perpetual_future,QQQ,717.23,0.4183,trade,confirmed,
774953821,2026-09-17T18:11:38Z,buy,perpetual_future,QQQ,717.22,0.0041,trade,confirmed,
774948562,2026-09-17T18:11:23Z,buy,perpetual_future,BTC,76644.1,0.02151,trade,confirmed,
774947503,2026-09-17T18:11:19Z,sell,perpetual_future,SPY,762.73,2.1663,trade,confirmed,
774947502,2026-09-17T18:11:19Z,sell,perpetual_future,SPY,762.73,0.0015,trade,confirmed,
774945510,2026-09-17T18:11:14Z,sell,perpetual_future,ETH,2458.55,0.369,trade,confirmed,
774945509,2026-09-17T18:11:14Z,sell,perpetual_future,ETH,2458.56,0.3003,trade,confirmed,
774943245,2026-09-17T18:11:08Z,buy,perpetual_future,QQQ,717.18,0.2483,trade,confirmed,
774943244,2026-09-17T18:11:08Z,buy,perpetual_future,QQQ,717.17,0.8,trade,confirmed,
774943243,2026-09-17T18:11:08Z,buy,perpetual_future,QQQ,717.17,0.8,trade,confirmed,
774943242,2026-09-17T18:11:08Z,buy,perpetual_future,QQQ,717.16,0.4184,trade,confirmed,
774943241,2026-09-17T18:11:08Z,buy,perpetual_future,QQQ,717.15,0.0384,trade,confirmed,
774938778,2026-09-17T18:10:53Z,buy,perpetual_future,BTC,76629.7,0.02151,trade,confirmed,
774937904,2026-09-17T18:10:49Z,sell,perpetual_future,SPY,762.67,1.8401,trade,confirmed,
774937903,2026-09-17T18:10:49Z,sell,perpetual_future,SPY,762.68,0.3277,trade,confirmed,
774936215,2026-09-17T18:10:44Z,sell,perpetual_future,ETH,2458.16,0.6693,trade,confirmed,
774934426,2026-09-17T18:10:38Z,buy,perpetual_future,QQQ,717.15,1.9706,trade,confirmed,
774934425,2026-09-17T18:10:38Z,buy,perpetual_future,QQQ,717.15,0.1393,trade,confirmed,
774934424,2026-09-17T18:10:38Z,buy,perpetual_future,QQQ,717.13,0.1394,trade,confirmed,
774934423,2026-09-17T18:10:38Z,buy,perpetual_future,QQQ,717.12,0.0558,trade,confirmed,
774929143,2026-09-17T18:10:23Z,buy,perpetual_future,BTC,76632.1,0.02151,trade,confirmed,
774927995,2026-09-17T18:10:19Z,sell,perpetual_future,SPY,762.67,1.4467,trade,confirmed,
774927994,2026-09-17T18:10:19Z,sell,perpetual_future,SPY,762.67,0.3277,trade,confirmed,
774927993,2026-09-17T18:10:19Z,sell,perpetual_future,SPY,762.68,0.1048,trade,confirmed,
774927992,2026-09-17T18:10:19Z,sell,perpetual_future,SPY,762.68,0.2886,trade,confirmed,
774925618,2026-09-17T18:10:14Z,sell,perpetual_future,ETH,2458.16,0.6693,trade,confirmed,
774923236,2026-09-17T18:10:08Z,buy,perpetual_future,QQQ,717.12,2.3051,trade,confirmed,
774917866,2026-09-17T18:09:53Z,buy,perpetual_future,BTC,76629.0,0.02151,trade,confirmed,
774916774,2026-09-17T18:09:49Z,sell,perpetual_future,SPY,762.63,1.6432,trade,confirmed,
774916773,2026-09-17T18:09:49Z,sell,perpetual_future,SPY,762.64,0.5246,trade,confirmed,
774914923,2026-09-17T18:09:44Z,sell,perpetual_future,ETH,2458.17,0.0618,trade,confirmed,
774914922,2026-09-17T18:09:44Z,sell,perpetual_future,ETH,2458.2,0.6075,trade,confirmed,
774913144,2026-09-17T18:09:38Z,buy,perpetual_future,QQQ,717.17,0.6965,trade,confirmed,
774913143,2026-09-17T18:09:38Z,buy,perpetual_future,QQQ,717.17,0.5373,trade,confirmed,
774913142,2026-09-17T18:09:38Z,buy,perpetual_future,QQQ,717.15,0.2345,trade,confirmed,
774913141,2026-09-17T18:09:38Z,buy,perpetual_future,QQQ,717.15,0.8368,trade,confirmed,
774908098,2026-09-17T18:09:23Z,buy,perpetual_future,BTC,76633.6,0.01838,trade,confirmed,
774908097,2026-09-17T18:09:23Z,buy,perpetual_future,BTC,76633.5,0.00313,trade,confirmed,
774906689,2026-09-17T18:09:19Z,sell,perpetual_future,SPY,762.63,2.1678,trade,confirmed,
774904949,2026-09-17T18:09:14Z,sell,perpetual_future,ETH,2458.02,0.6393,trade,confirmed,
774904948,2026-09-17T18:09:14Z,sell,perpetual_future,ETH,2458.07,0.03,trade,confirmed,
774901782,2026-09-17T18:09:08Z,buy,perpetual_future,QQQ,717.21,0.0859,trade,confirmed,
774901781,2026-09-17T18:09:08Z,buy,perpetual_future,QQQ,717.2,0.3485,trade,confirmed,
774901780,2026-09-17T18:09:08Z,buy,perpetual_future,QQQ,717.2,0.1045,trade,confirmed,
774901779,2026-09-17T18:09:08Z,buy,perpetual_future,QQQ,717.2,0.4183,trade,confirmed,
774901778,2026-09-17T18:09:08Z,buy,perpetual_future,QQQ,717.2,1.3479,trade,confirmed,
774895046,2026-09-17T18:08:53Z,buy,perpetual_future,BTC,76660.3,0.01919,trade,confirmed,
774895045,2026-09-17T18:08:53Z,buy,perpetual_future,BTC,76657.0,0.00232,trade,confirmed,
774894238,2026-09-17T18:08:49Z,sell,perpetual_future,SPY,762.7,2.1678,trade,confirmed,
774892558,2026-09-17T18:08:44Z,sell,perpetual_future,ETH,2459.25,0.6693,trade,confirmed,
774890828,2026-09-17T18:08:38Z,buy,perpetual_future,QQQ,717.23,1.0676,trade,confirmed,
774890827,2026-09-17T18:08:38Z,buy,perpetual_future,QQQ,717.23,0.8,trade,confirmed,
774890826,2026-09-17T18:08:38Z,buy,perpetual_future,QQQ,717.23,0.4375,trade,confirmed,
774885454,2026-09-17T18:08:23Z,buy,perpetual_future,BTC,76659.1,0.01825,trade,confirmed,
774885453,2026-09-17T18:08:23Z,buy,perpetual_future,BTC,76657.3,0.00326,trade,confirmed,
774883530,2026-09-17T18:08:19Z,sell,perpetual_future,SPY,762.7,2.1678,trade,confirmed,
774881717,2026-09-17T18:08:14Z,sell,perpetual_future,ETH,2459.17,0.0305,trade,confirmed,
774881716,2026-09-17T18:08:14Z,sell,perpetual_future,ETH,2459.18,0.6388,trade,confirmed,
774879742,2026-09-17T18:08:08Z,buy,perpetual_future,QQQ,717.23,1.5051,trade,confirmed,
774879741,2026-09-17T18:08:08Z,buy,perpetual_future,QQQ,717.23,0.8,trade,confirmed,
774874556,2026-09-17T18:07:53Z,buy,perpetual_future,BTC,76674.2,0.02151,trade,confirmed,
774873230,2026-09-17T18:07:49Z,sell,perpetual_future,SPY,762.71,2.1678,trade,confirmed,
774870298,2026-09-17T18:07:44Z,sell,perpetual_future,ETH,2459.07,0.6693,trade,confirmed,
774868418,2026-09-17T18:07:38Z,buy,perpetual_future,QQQ,717.3,0.3155,trade,confirmed,
774868417,2026-09-17T18:07:38Z,buy,perpetual_future,QQQ,717.3,0.8,trade,confirmed,
774868416,2026-09-17T18:07:38Z,buy,perpetual_future,QQQ,717.3,0.2432,trade,confirmed,
774868415,2026-09-17T18:07:38Z,buy,perpetual_future,QQQ,717.3,0.1464,trade,confirmed,
774868414,2026-09-17T18:07:38Z,buy,perpetual_future,QQQ,717.29,0.8,trade,confirmed,
774863008,2026-09-17T18:07:23Z,buy,perpetual_future,BTC,76639.1,0.02151,trade,confirmed,
774861218,2026-09-17T18:07:19Z,sell,perpetual_future,SPY,762.67,1.5123,trade,confirmed,
774861217,2026-09-17T18:07:19Z,sell,perpetual_future,SPY,762.68,0.3277,trade,confirmed,
774861216,2026-09-17T18:07:19Z,sell,perpetual_future,SPY,762.68,0.1048,trade,confirmed,
774861215,2026-09-17T18:07:19Z,sell,perpetual_future,SPY,762.68,0.223,trade,confirmed,
774859665,2026-09-17T18:07:14Z,sell,perpetual_future,ETH,2458.71,0.6693,trade,confirmed,
774857520,2026-09-17T18:07:08Z,buy,perpetual_future,QQQ,717.4,0.7434,trade,confirmed,
774857519,2026-09-17T18:07:08Z,buy,perpetual_future,QQQ,717.39,1.5617,trade,confirmed,
774851948,2026-09-17T18:06:53Z,buy,perpetual_future,BTC,76643.2,0.0064,trade,confirmed,
774851947,2026-09-17T18:06:53Z,buy,perpetual_future,BTC,76642.8,0.01308,trade,confirmed,
774851946,2026-09-17T18:06:53Z,buy,perpetual_future,BTC,76640.2,0.00203,trade,confirmed,
774851107,2026-09-17T18:06:49Z,sell,perpetual_future,SPY,762.79,1.6568,trade,confirmed,
774851106,2026-09-17T18:06:49Z,sell,perpetual_future,SPY,762.79,0.511,trade,confirmed,
774849368,2026-09-17T18:06:44Z,sell,perpetual_future,ETH,2459.26,0.6693,trade,confirmed,
774847306,2026-09-17T18:06:38Z,buy,perpetual_future,QQQ,717.48,1.5051,trade,confirmed,
774847305,2026-09-17T18:06:38Z,buy,perpetual_future,QQQ,717.45,0.8,trade,confirmed,
774841462,2026-09-17T18:06:23Z,buy,perpetual_future,BTC,76654.4,0.01825,trade,confirmed,
774841461,2026-09-17T18:06:23Z,buy,perpetual_future,BTC,76654.3,0.00326,trade,confirmed,
774840334,2026-09-17T18:06:19Z,sell,perpetual_future,SPY,762.93,0.7603,trade,confirmed,
774840333,2026-09-17T18:06:19Z,sell,perpetual_future,SPY,762.93,0.3276,trade,confirmed,
774840332,2026-09-17T18:06:19Z,sell,perpetual_future,SPY,762.94,1.0799,trade,confirmed,
774838506,2026-09-17T18:06:14Z,sell,perpetual_future,ETH,2459.87,0.6693,trade,confirmed,
774835581,2026-09-17T18:06:08Z,buy,perpetual_future,QQQ,717.56,0.7492,trade,confirmed,
774835580,2026-09-17T18:06:08Z,buy,perpetual_future,QQQ,717.56,0.7196,trade,confirmed,
774835579,2026-09-17T18:06:08Z,buy,perpetual_future,QQQ,717.55,0.8363,trade,confirmed,
774829812,2026-09-17T18:05:53Z,buy,perpetual_future,BTC,76631.7,0.01907,trade,confirmed,
774829811,2026-09-17T18:05:53Z,buy,perpetual_future,BTC,76630.9,0.00244,trade,confirmed,
774828626,2026-09-17T18:05:49Z,sell,perpetual_future,SPY,762.92,1.1701,trade,confirmed,
774828625,2026-09-17T18:05:49Z,sell,perpetual_future,SPY,762.93,0.0655,trade,confirmed,
774828624,2026-09-17T18:05:49Z,sell,perpetual_future,SPY,762.95,0.2622,trade,confirmed,
774828623,2026-09-17T18:05:49Z,sell,perpetual_future,SPY,762.96,0.015,trade,confirmed,
774828622,2026-09-17T18:05:49Z,sell,perpetual_future,SPY,762.96,0.655,trade,confirmed,
774827092,2026-09-17T18:05:44Z,sell,perpetual_future,ETH,2459.0,0.0795,trade,confirmed,
774827091,2026-09-17T18:05:44Z,sell,perpetual_future,ETH,2459.04,0.3715,trade,confirmed,
774827090,2026-09-17T18:05:44Z,sell,perpetual_future,ETH,2459.05,0.2183,trade,confirmed,
774824622,2026-09-17T18:05:38Z,buy,perpetual_future,QQQ,717.52,0.7051,trade,confirmed,
774824621,2026-09-17T18:05:38Z,buy,perpetual_future,QQQ,717.52,1.6,trade,confirmed,
774820008,2026-09-17T18:05:23Z,buy,perpetual_future,BTC,76659.5,0.02151,trade,confirmed,
774819305,2026-09-17T18:05:19Z,sell,perpetual_future,SPY,762.92,0.6399,trade,confirmed,
774819304,2026-09-17T18:05:19Z,sell,perpetual_future,SPY,762.92,1.5279,trade,confirmed,
774817914,2026-09-17T18:05:14Z,sell,perpetual_future,ETH,2459.96,0.6693,trade,confirmed,
774816618,2026-09-17T18:05:08Z,buy,perpetual_future,QQQ,717.5,2.3051,trade,confirmed,
774812883,2026-09-17T18:04:53Z,buy,perpetual_future,BTC,76659.9,0.00634,trade,confirmed,
774812882,2026-09-17T18:04:53Z,buy,perpetual_future,BTC,76659.0,0.01308,trade,confirmed,
774812881,2026-09-17T18:04:53Z,buy,perpetual_future,BTC,76655.2,0.00209,trade,confirmed,
774812226,2026-09-17T18:04:49Z,sell,perpetual_future,SPY,762.9,1.8008,trade,confirmed,
774812225,2026-09-17T18:04:49Z,sell,perpetual_future,SPY,762.91,0.1048,trade,confirmed,
774812224,2026-09-17T18:04:49Z,sell,perpetual_future,SPY,762.91,0.2622,trade,confirmed,
774810731,2026-09-17T18:04:44Z,sell,perpetual_future,ETH,2460.02,0.6693,trade,confirmed,
774808778,2026-09-17T18:04:38Z,buy,perpetual_future,QQQ,717.51,2.3051,trade,confirmed,
774804710,2026-09-17T18:04:23Z,buy,perpetual_future,BTC,76640.2,0.02151,trade,confirmed,
774804060,2026-09-17T18:04:19Z,sell,perpetual_future,SPY,762.86,0.4161,trade,confirmed,
774804059,2026-09-17T18:04:19Z,sell,perpetual_future,SPY,762.88,0.0524,trade,confirmed,
774804058,2026-09-17T18:04:19Z,sell,perpetual_future,SPY,762.88,0.0907,trade,confirmed,
774804057,2026-09-17T18:04:19Z,sell,perpetual_future,SPY,762.91,0.1147,trade,confirmed,
774804056,2026-09-17T18:04:19Z,sell,perpetual_future,SPY,762.92,1.4712,trade,confirmed,
774804055,2026-09-17T18:04:19Z,sell,perpetual_future,SPY,762.92,0.0227,trade,confirmed,
774802729,2026-09-17T18:04:14Z,sell,perpetual_future,ETH,2459.8,0.6693,trade,confirmed,
774800983,2026-09-17T18:04:08Z,buy,perpetual_future,QQQ,717.52,0.2141,trade,confirmed,
774800982,2026-09-17T18:04:08Z,buy,perpetual_future,QQQ,717.5,2.091,trade,confirmed,
774796575,2026-09-17T18:03:53Z,buy,perpetual_future,BTC,76639.8,0.0191,trade,confirmed,
774796574,2026-09-17T18:03:53Z,buy,perpetual_future,BTC,76639.4,0.00241,trade,confirmed,
774795811,2026-09-17T18:03:49Z,sell,perpetual_future,SPY,762.79,0.1933,trade,confirmed,
774795810,2026-09-17T18:03:49Z,sell,perpetual_future,SPY,762.8,0.2622,trade,confirmed,
774795809,2026-09-17T18:03:49Z,sell,perpetual_future,SPY,762.8,1.7123,trade,confirmed,
774794511,2026-09-17T18:03:44Z,sell,perpetual_future,ETH,2459.5,0.1824,trade,confirmed,
774794510,2026-09-17T18:03:44Z,sell,perpetual_future,ETH,2459.51,0.03,trade,confirmed,
774794509,2026-09-17T18:03:44Z,sell,perpetual_future,ETH,2459.52,0.4569,trade,confirmed,
774792747,2026-09-17T18:03:38Z,buy,perpetual_future,QQQ,717.33,2.3014,trade,confirmed,
