id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
dfe0ab56-c0d9-42b5-bffa-681e72ecbd24,2026-03-26T09:36:17.796Z,sell,perpetual_future,ETH,2081.220000000000,5.000000000000,trade,confirmed,
644ec0ca-43cc-4ad3-8617-ebf5e1209e8e,2026-03-26T09:36:22.895Z,sell,perpetual_future,ETH,2081.550000000000,5.000000000000,trade,confirmed,
ef6fafa5-76bb-4178-b3c8-08678eb1e0ea,2026-03-26T09:36:30.239797Z,sell,perpetual_future,ETH,2081.590000000000,2.250000000000,trade,confirmed,
28944f8c-deb8-4cb1-b3a7-2af18dcea3b8,2026-03-26T09:37:09.516Z,sell,perpetual_future,BNB,628.731000000000,10.000000000000,trade,confirmed,
8c0046b8-7e70-4bcf-a05a-bf5d34abc9a2,2026-03-26T09:37:13.176Z,sell,perpetual_future,BNB,628.690000000000,10.000000000000,trade,confirmed,
4d1c132b-64f7-4b9c-9b05-3ab9e39f2fde,2026-03-26T09:37:15.702Z,sell,perpetual_future,BNB,628.690000000000,10.000000000000,trade,confirmed,
6d982bd8-aba7-4dc4-ac6a-53b569b0d2c2,2026-03-26T09:37:19.142Z,sell,perpetual_future,BNB,628.690000000000,10.000000000000,trade,confirmed,
8f89c153-9014-40f0-ab4e-ebafca5f9581,2026-03-23T15:57:37.691Z,buy,perpetual_future,BTC,70185.390000000000,0.500000000000,trade,confirmed,
361e692c-55c6-41d7-83fe-5006c0d5d591,2026-03-23T01:01:39.333Z,sell,perpetual_future,LIGHTER,0.934600000000,1000.000000000000,trade,confirmed,
aeaa0699-88c4-4ff5-a036-dd2281690991,2026-03-23T01:01:39.333Z,sell,perpetual_future,LIGHTER,0.934600000000,1000.000000000000,trade,confirmed,
79bb8460-3813-4505-96b4-19a3316c83a3,2026-03-23T01:01:43.892Z,sell,perpetual_future,LIGHTER,0.934600000000,1000.000000000000,trade,confirmed,
18c716ab-6d4a-4d07-b5b1-1821423fe284,2026-03-23T01:01:47.914Z,sell,perpetual_future,LIGHTER,0.934600000000,1000.000000000000,trade,confirmed,
807e5ccd-3236-40bd-bffa-7f730ec6b64b,2026-03-23T01:01:50.023Z,sell,perpetual_future,LIGHTER,0.934500000000,1000.000000000000,trade,confirmed,
f9915819-5202-4b32-8103-90c2da4d8f8a,2026-03-23T01:01:54.805Z,sell,perpetual_future,LIGHTER,0.934500000000,1000.000000000000,trade,confirmed,
5a910e57-ecaa-465f-849f-1206a0688d0c,2026-03-23T01:02:01.555Z,sell,perpetual_future,LIGHTER,0.934000000000,1000.000000000000,trade,confirmed,
6cca7353-1cd1-4171-b906-9e8ce9040b3a,2026-03-23T01:02:03.437Z,sell,perpetual_future,LIGHTER,0.934000000000,1000.000000000000,trade,confirmed,
aa1e7fbf-aa5a-45a9-9d44-c3b59f927eea,2026-03-23T01:02:04.442Z,sell,perpetual_future,LIGHTER,0.934000000000,1000.000000000000,trade,confirmed,
188e5d01-7db5-4e6c-95b4-e91877f1c5c6,2026-03-23T01:02:07.407Z,sell,perpetual_future,LIGHTER,0.934400000000,1000.000000000000,trade,confirmed,
c3584cbd-ebfe-4c13-935b-ba22574fe28d,2026-03-23T06:45:48.503Z,sell,perpetual_future,HYPE,37.531300000000,150.000000000000,trade,confirmed,
fb3bc114-aef5-45e1-a81f-72b12cf4e36f,2026-03-23T06:46:00.546Z,sell,perpetual_future,SOL,85.734900000000,350.000000000000,trade,confirmed,
0adbf051-3fbc-46b7-a726-6b2418ff435e,2026-03-23T07:05:12.500Z,sell,perpetual_future,HYPE,37.557600000000,500.000000000000,trade,confirmed,
c7c11499-7d4d-4fe2-8b53-043f1cf37a39,2026-03-20T09:49:51.749Z,buy,perpetual_future,HYPE,39.721100000000,8.055000000000,trade,confirmed,
5bd3b792-76b9-4524-837a-01f0990ebb30,2026-03-20T09:50:10.591051Z,buy,perpetual_future,HYPE,39.740400000000,320.000000000000,trade,confirmed,
caa360f8-1fd4-4c11-9a27-844f6b211f3a,2026-03-20T13:41:49.307Z,sell,perpetual_future,ETH,2133.560000000000,23.444670000000,trade,confirmed,
4f5f5556-d133-453d-88e4-e86722b88ea0,2026-03-20T13:41:56.687379Z,buy,perpetual_future,BTC,70080.590000000000,0.713356000000,trade,confirmed,
3960f53f-a320-41b3-bf27-ce372212da16,2026-03-20T17:19:47.453Z,buy,perpetual_future,BTC,69774.350000000000,0.500000000000,trade,confirmed,
d3f17227-7dd4-4f65-94d3-dd49bb459de5,2026-03-20T17:27:16.996Z,sell,perpetual_future,BTC,69608.510000000000,0.500000000000,trade,confirmed,
211bf363-e718-4f94-9e63-87d0500f3ab7,2026-03-19T10:35:55.793Z,sell,perpetual_future,HYPE,39.836300000000,220.000000000000,trade,confirmed,
b38e9ad7-b891-4c3d-ac53-75efafd82dae,2026-03-19T10:36:24.939Z,sell,perpetual_future,HYPE,39.804700000000,50.000000000000,trade,confirmed,
3db6a4c0-84c2-4ef3-8036-712fa5a549bd,2026-03-19T10:38:10.287300Z,sell,perpetual_future,ETH,2176.940000000000,2.000000000000,trade,confirmed,
06d3a831-334e-412f-ad25-b8218309703c,2026-03-19T10:38:12.489951Z,sell,perpetual_future,ETH,2176.640000000000,2.000000000000,trade,confirmed,
edd20038-884e-4c9a-92b8-ef5e97869a62,2026-03-19T10:38:14.785Z,sell,perpetual_future,ETH,2176.800000000000,2.000000000000,trade,confirmed,
8c02d6a9-c235-4a0c-9797-457c2dc09138,2026-03-19T10:38:18.236Z,sell,perpetual_future,ETH,2176.560000000000,2.000000000000,trade,confirmed,
c8891fcb-2844-41ef-a1fd-cc684ecb9fbd,2026-03-19T10:38:20.951Z,sell,perpetual_future,ETH,2176.610000000000,2.000000000000,trade,confirmed,
14430764-5df5-4013-8841-e43de6c08831,2026-03-19T10:38:23.787362Z,sell,perpetual_future,ETH,2176.820000000000,2.000000000000,trade,confirmed,
5f20ae89-6dc0-408e-a479-87a39478b81b,2026-03-19T10:38:26.704Z,sell,perpetual_future,ETH,2176.590000000000,2.000000000000,trade,confirmed,
df46bce6-0921-4eb2-9edc-d6c63eb4220b,2026-03-19T10:38:28.962Z,sell,perpetual_future,ETH,2176.520000000000,2.000000000000,trade,confirmed,
8d96163d-a719-484d-ad50-347c56d29428,2026-03-19T10:38:31.787534Z,sell,perpetual_future,ETH,2176.910000000000,2.000000000000,trade,confirmed,
a7cdbdd5-55ea-45df-9a8f-a417b77dc1e7,2026-03-19T10:38:35.124Z,sell,perpetual_future,ETH,2177.030000000000,2.000000000000,trade,confirmed,
23790d9c-6b40-4de3-9ae9-7e485ff2278c,2026-03-19T10:38:39.148Z,sell,perpetual_future,ETH,2177.060000000000,2.000000000000,trade,confirmed,
e9251cc9-0854-4f5a-b01e-37666a8de95b,2026-03-19T10:38:41.883600Z,sell,perpetual_future,ETH,2177.040000000000,2.000000000000,trade,confirmed,
3e846717-ab36-4fb4-be57-4c50fa8b0618,2026-03-19T10:38:44.372Z,sell,perpetual_future,ETH,2176.990000000000,2.000000000000,trade,confirmed,
45683902-c373-4c0a-80fd-20fdee3cf234,2026-03-19T10:38:46.928Z,sell,perpetual_future,ETH,2177.060000000000,2.000000000000,trade,confirmed,
0ef42a21-e857-407a-95b6-59222dc6efab,2026-03-19T10:38:48.920Z,sell,perpetual_future,ETH,2177.070000000000,2.000000000000,trade,confirmed,
ea60d9d6-6a09-454a-93b2-69a8e2c9f456,2026-03-19T10:38:51.248889Z,sell,perpetual_future,ETH,2176.830000000000,2.000000000000,trade,confirmed,
1ce9c195-ca99-4422-9b51-f6fbabb9f330,2026-03-19T10:38:53.985Z,sell,perpetual_future,ETH,2176.820000000000,2.000000000000,trade,confirmed,
94348a93-4cc2-413b-9b66-bb2522afdb7a,2026-03-19T10:38:56.397Z,sell,perpetual_future,ETH,2176.830000000000,2.000000000000,trade,confirmed,
8e9b9b94-9ea0-409c-9a5c-43d769e6a6b2,2026-03-19T10:38:59.146850Z,sell,perpetual_future,ETH,2176.850000000000,2.000000000000,trade,confirmed,
92657bee-19fd-4bcf-8074-5d2e5fed43c4,2026-03-19T10:39:02.203802Z,sell,perpetual_future,ETH,2177.080000000000,2.000000000000,trade,confirmed,
79a82d4e-bec4-4bad-9c90-99940b6bc5ac,2026-03-19T10:39:07.453776Z,buy,perpetual_future,ETH,2177.670000000000,2.000000000000,trade,confirmed,
57a7b5d6-e899-4225-8652-500d2ca11214,2026-03-19T10:39:10.587323Z,buy,perpetual_future,ETH,2177.580000000000,2.000000000000,trade,confirmed,
15123879-8586-4299-ac11-7a27ae27d1ef,2026-03-19T10:39:13.932Z,buy,perpetual_future,ETH,2177.280000000000,2.000000000000,trade,confirmed,
29017238-cda5-4bb8-936b-61f65b4567fe,2026-03-19T10:39:16.802Z,buy,perpetual_future,ETH,2177.100000000000,2.000000000000,trade,confirmed,
c77e033f-14af-4123-ae2f-2551465a5651,2026-03-19T10:39:19.746072Z,buy,perpetual_future,ETH,2177.020000000000,2.000000000000,trade,confirmed,
b9b2c966-63f4-4bf5-9da7-8c29f189277a,2026-03-19T10:39:22.806Z,buy,perpetual_future,ETH,2176.630000000000,2.000000000000,trade,confirmed,
0edb719d-6575-4739-bb64-9a7c4467dce5,2026-03-19T10:39:25.537391Z,buy,perpetual_future,ETH,2176.740000000000,2.000000000000,trade,confirmed,
2601363f-c98f-440e-b3a2-6f9331b7ecc8,2026-03-19T10:39:28.587303Z,buy,perpetual_future,ETH,2176.480000000000,2.000000000000,trade,confirmed,
de01f7ba-ca48-4ea5-8ec0-93b773b41778,2026-03-19T10:39:31.392794Z,buy,perpetual_future,ETH,2176.500000000000,2.000000000000,trade,confirmed,
df9bb2c2-e679-46dd-af37-40fafa06fede,2026-03-19T10:39:34.248Z,buy,perpetual_future,ETH,2176.770000000000,2.000000000000,trade,confirmed,
5871d4d0-a9a8-45a9-8283-fda9ada674b5,2026-03-19T10:39:37.606Z,buy,perpetual_future,ETH,2176.770000000000,2.000000000000,trade,confirmed,
2213287b-6d7d-459e-9d24-74e51f5b0fb5,2026-03-19T10:39:40.449960Z,buy,perpetual_future,ETH,2176.880000000000,2.000000000000,trade,confirmed,
dc7d1126-df25-44f0-be50-95e24115e80e,2026-03-19T10:39:43.523683Z,buy,perpetual_future,ETH,2176.940000000000,2.000000000000,trade,confirmed,
a5ca0c91-2807-49d9-b79d-d72ff49e42fc,2026-03-19T10:39:46.676901Z,buy,perpetual_future,ETH,2176.930000000000,2.000000000000,trade,confirmed,
5a923dd3-c8aa-41f5-9840-bf9fab3b3fc2,2026-03-19T10:39:49.506Z,buy,perpetual_future,ETH,2177.290000000000,2.000000000000,trade,confirmed,
224eb8ba-f013-474e-9b1f-954cb1d7baef,2026-03-19T10:39:52.655266Z,buy,perpetual_future,ETH,2177.340000000000,2.000000000000,trade,confirmed,
598ea466-2b09-4725-9f42-16d52abe5f73,2026-03-19T10:39:56.040Z,buy,perpetual_future,ETH,2177.310000000000,2.000000000000,trade,confirmed,
62b1aed0-4f02-4efc-91c8-d18bcee761c0,2026-03-19T10:39:59.709Z,buy,perpetual_future,ETH,2177.320000000000,2.000000000000,trade,confirmed,
ef4ba5f7-9f7e-414a-8452-6f462fa4fe4d,2026-03-19T10:40:03.387357Z,buy,perpetual_future,ETH,2177.330000000000,2.000000000000,trade,confirmed,
f35cc339-4f0e-476c-8ed0-6ce4c5cea652,2026-03-19T10:40:06.787454Z,buy,perpetual_future,ETH,2177.770000000000,2.000000000000,trade,confirmed,
824deba3-99d9-43c8-a360-817e68c70fe8,2026-03-19T15:33:29.587541Z,buy,perpetual_future,ETH,2113.330000000000,23.666390000000,trade,confirmed,
3db4ef92-25f0-42de-8662-8ada28381b10,2026-03-19T15:33:37.674Z,sell,perpetual_future,BTC,69218.150000000000,0.722297000000,trade,confirmed,
16d4ec3b-15f4-4116-be67-2023288daaa3,2026-03-19T08:31:02.305Z,buy,perpetual_future,HYPE,39.644200000000,300.000000000000,trade,confirmed,
9941f985-583c-4ce8-afc8-e3a6a26d65e5,2026-03-18T15:00:58.246Z,buy,perpetual_future,ETH,2179.010000000000,10.000000000000,trade,confirmed,
6e0dda65-1da3-4d7b-ac8e-cd886c6a6c7d,2026-03-17T01:12:32.340083Z,sell,perpetual_future,BTC,75797.910000000000,0.279754000000,trade,confirmed,
dda9a34a-a5ee-41a0-8efd-02c282ae7527,2026-03-16T01:33:32.143Z,sell,perpetual_future,BTC,72472.410000000000,0.068968000000,trade,confirmed,
f8fc3929-b6bd-4aad-857f-fdcd0f91bf16,2026-03-16T01:33:40.118Z,sell,perpetual_future,ETH,2174.190000000000,2.299380000000,trade,confirmed,
4d4d96e9-d347-4c53-b80f-e24dd7ff77c1,2026-03-16T03:38:17.340Z,sell,perpetual_future,ETH,2247.530000000000,9.491040000000,trade,confirmed,
373e1cc5-33e0-40ae-b988-2b4d05e119e8,2026-03-16T04:57:12.848Z,sell,perpetual_future,BTC,73791.140000000000,0.135497000000,trade,confirmed,
914940f8-0b8b-4257-9525-1ad3b0eb8d54,2026-03-16T04:57:19.544Z,sell,perpetual_future,ETH,2262.550000000000,4.419160000000,trade,confirmed,
f0c27518-10ac-4a49-82be-7e40eeda1877,2026-03-15T09:53:51.012Z,sell,perpetual_future,BTC,71758.560000000000,0.278688000000,trade,confirmed,
48117eea-43c5-4216-99f9-fc529c490b29,2026-03-15T06:01:11.087300Z,sell,perpetual_future,ETH,2108.220000000000,5.000000000000,trade,confirmed,
2d78737b-0afc-4540-affe-0eef2486018d,2026-03-15T06:01:25.232Z,sell,perpetual_future,BTC,71471.120000000000,0.279795000000,trade,confirmed,
a650bf56-0e7c-41f6-9cb7-003e4a8c422d,2026-03-15T06:01:37.815Z,sell,perpetual_future,ETH,2108.370000000000,4.742520000000,trade,confirmed,
bb537d4f-d9af-437c-abfe-e46e64cc7368,2026-03-13T03:22:13.348Z,buy,perpetual_future,LIGHTER,1.204360000000,500.000000000000,trade,confirmed,
af5aaed3-73d7-4471-88fe-c46cdb203d46,2026-03-13T03:22:17.823Z,buy,perpetual_future,LIGHTER,1.204300000000,500.000000000000,trade,confirmed,
7fbfde39-c384-4352-86ae-eb489e1b9c4c,2026-03-13T03:22:21.449Z,buy,perpetual_future,LIGHTER,1.203060000000,500.000000000000,trade,confirmed,
53f2c005-de7c-48bc-a9ad-e35cdea0dbb1,2026-03-13T03:22:23.741Z,buy,perpetual_future,LIGHTER,1.203020000000,500.000000000000,trade,confirmed,
493e6553-c2bd-4938-96c2-95edbceb4e1f,2026-03-13T03:22:26.619Z,buy,perpetual_future,LIGHTER,1.203330000000,500.000000000000,trade,confirmed,
a4c5e1fe-f268-4b7e-b480-a7ad86dd89cd,2026-03-13T03:22:33.441Z,buy,perpetual_future,LIGHTER,1.203340000000,500.000000000000,trade,confirmed,
bd674293-9e18-41ee-bbc8-49a50e6aa113,2026-03-13T03:22:38.267Z,buy,perpetual_future,LIGHTER,1.202920000000,500.000000000000,trade,confirmed,
1fd7d1e4-6453-473e-aa0d-85b973f3aa37,2026-03-13T03:22:41.940Z,buy,perpetual_future,LIGHTER,1.202880000000,500.000000000000,trade,confirmed,
3165b06f-58b9-49a1-903d-3f2521646bb6,2026-03-13T03:22:45.366Z,buy,perpetual_future,LIGHTER,1.202910000000,500.000000000000,trade,confirmed,
e41f916c-efa3-4652-b004-42e31adcabe0,2026-03-13T03:22:47.804Z,buy,perpetual_future,LIGHTER,1.203230000000,500.000000000000,trade,confirmed,
9ddbe609-6bdd-41bc-90f8-ae6befa29d64,2026-03-13T03:22:51.784Z,buy,perpetual_future,LIGHTER,1.203080000000,500.000000000000,trade,confirmed,
026970a6-8d04-45c9-a1f3-1f87afc8b3f6,2026-03-13T03:22:54.488Z,buy,perpetual_future,LIGHTER,1.202920000000,500.000000000000,trade,confirmed,
e4730bd1-704c-40b0-94cc-4a370668827f,2026-03-13T03:22:54.488Z,buy,perpetual_future,LIGHTER,1.202990000000,500.000000000000,trade,confirmed,
ae369b8f-1cf5-4989-8946-216980ecbc3f,2026-03-12T13:22:15.119Z,buy,perpetual_future,BTC,70035.630000000000,0.500000000000,trade,confirmed,
474b6da5-2f64-4781-b0c3-e7568f4f2388,2026-03-12T13:22:16.087460Z,buy,perpetual_future,BTC,70035.130000000000,0.500000000000,trade,confirmed,
29ceafa7-65f6-47db-8ff3-77459cba5bcb,2026-03-12T13:22:17.147Z,buy,perpetual_future,BTC,70032.880000000000,0.500000000000,trade,confirmed,
c40fe345-3c37-48ad-9d8c-62b9a6d0c771,2026-03-12T13:22:18.707Z,buy,perpetual_future,BTC,70032.070000000000,0.500000000000,trade,confirmed,
4ea275f2-cbc1-4ce0-8b61-114bbbe27709,2026-03-12T13:22:20.059Z,buy,perpetual_future,BTC,70031.500000000000,0.500000000000,trade,confirmed,
1229c0ec-19c8-4c69-a9ec-ecbd47a23996,2026-03-12T13:22:22.087Z,buy,perpetual_future,BTC,70033.090000000000,0.500000000000,trade,confirmed,
c9abd7bb-c6f6-4eee-ae83-786da0034247,2026-03-12T13:22:23.647Z,buy,perpetual_future,BTC,70033.010000000000,0.500000000000,trade,confirmed,
fce3d199-ef4d-4f76-91cc-c08a6c3f1779,2026-03-12T13:22:25.675Z,buy,perpetual_future,BTC,70035.810000000000,0.500000000000,trade,confirmed,
7b2ecd15-ce63-4a26-87f1-a387f655f3ea,2026-03-12T13:22:27.650Z,buy,perpetual_future,BTC,70034.920000000000,0.500000000000,trade,confirmed,
b66858b8-449e-4735-91bc-dffec3f83308,2026-03-12T13:22:29.678Z,buy,perpetual_future,BTC,70034.540000000000,0.500000000000,trade,confirmed,
0f0599c6-5bd2-4857-a23b-b90930dae9d9,2026-03-12T13:22:31.687505Z,buy,perpetual_future,BTC,70045.710000000000,0.500000000000,trade,confirmed,
4e4c4e4e-17ab-4777-8fb0-a847237694b0,2026-03-12T13:22:33.587396Z,buy,perpetual_future,BTC,70037.470000000000,0.500000000000,trade,confirmed,
5f8a69c5-9ecc-4642-8429-79839d5202ea,2026-03-12T13:22:35.347Z,buy,perpetual_future,BTC,70037.260000000000,0.500000000000,trade,confirmed,
ac88c031-0a2f-4e26-98be-a788c6ee3aaa,2026-03-12T13:22:37.167Z,buy,perpetual_future,BTC,70042.240000000000,0.500000000000,trade,confirmed,
d04e7025-28a0-470c-8b3c-5a1998216255,2026-03-12T13:22:39.039Z,buy,perpetual_future,BTC,70046.320000000000,0.500000000000,trade,confirmed,
ffec4738-980d-4881-a198-0ae02a959d0d,2026-03-12T13:22:40.859Z,buy,perpetual_future,BTC,70040.070000000000,0.500000000000,trade,confirmed,
6daab5db-cc9d-4c92-b019-ee51e4d9ccb5,2026-03-12T13:22:42.687267Z,buy,perpetual_future,BTC,70037.670000000000,0.500000000000,trade,confirmed,
e8b08841-c545-4033-a2c5-aa1107cdf2c5,2026-03-12T13:22:44.757Z,buy,perpetual_future,BTC,70036.870000000000,0.500000000000,trade,confirmed,
48506644-f7a2-43a5-b565-e0d5daf253f1,2026-03-12T13:22:46.475Z,buy,perpetual_future,BTC,70035.790000000000,0.500000000000,trade,confirmed,
b6a7758b-ab6e-4a36-82ee-51d034ce1330,2026-03-12T13:22:48.176265Z,buy,perpetual_future,BTC,70035.260000000000,0.500000000000,trade,confirmed,
36adfc92-078b-4ff1-97e1-bebcc31893be,2026-03-12T13:22:50.271Z,sell,perpetual_future,BTC,70004.390000000000,0.500000000000,trade,confirmed,
0f4837d6-19d7-4bc5-8604-ef1772310089,2026-03-12T13:22:51.737420Z,sell,perpetual_future,BTC,69988.740000000000,0.500000000000,trade,confirmed,
bd0db40c-bf1b-44aa-b926-0ac543d06ab6,2026-03-12T13:22:53.755Z,sell,perpetual_future,BTC,69986.690000000000,0.500000000000,trade,confirmed,
b402722b-6c52-473c-b354-40ee948bb710,2026-03-12T13:22:55.783Z,sell,perpetual_future,BTC,69991.830000000000,0.500000000000,trade,confirmed,
3a9b73d5-46ac-4992-b1d8-d6ff2eb4990d,2026-03-12T13:22:57.758Z,sell,perpetual_future,BTC,69988.270000000000,0.500000000000,trade,confirmed,
965b1c14-ec16-4cb2-9f03-a85ef5da084b,2026-03-12T13:22:59.475Z,sell,perpetual_future,BTC,69972.020000000000,0.500000000000,trade,confirmed,
41a42b02-0aae-4ea3-b656-2b2021f508fb,2026-03-12T13:23:01.243Z,sell,perpetual_future,BTC,69974.990000000000,0.500000000000,trade,confirmed,
15d1f337-c22b-4e1b-a758-efad4319a7ed,2026-03-12T13:23:03.387437Z,sell,perpetual_future,BTC,69967.700000000000,0.500000000000,trade,confirmed,
a8738eed-bb70-4913-96c9-959156bd3d3e,2026-03-12T13:23:04.935Z,sell,perpetual_future,BTC,69969.790000000000,0.500000000000,trade,confirmed,
6c8927f7-e93a-430a-93eb-f2ee3c6967be,2026-03-12T13:23:06.651Z,sell,perpetual_future,BTC,69977.370000000000,0.500000000000,trade,confirmed,
513e9ea0-33d4-440c-bcd1-625b97d79b97,2026-03-12T13:23:08.537669Z,sell,perpetual_future,BTC,69985.950000000000,0.500000000000,trade,confirmed,
9d36a1ed-0cbf-420f-bd94-25cd67a0b541,2026-03-12T13:23:10.655Z,sell,perpetual_future,BTC,69979.230000000000,0.500000000000,trade,confirmed,
bdf399b1-89f6-43cd-89b4-d3ae64d3ec89,2026-03-12T13:23:12.475Z,sell,perpetual_future,BTC,69985.510000000000,0.500000000000,trade,confirmed,
a05baf2f-d54c-46b7-87fc-ba182736b09d,2026-03-12T13:23:14.243Z,sell,perpetual_future,BTC,69988.830000000000,0.500000000000,trade,confirmed,
afbbac25-c5db-4c19-a25e-112992294514,2026-03-12T13:23:16.063Z,sell,perpetual_future,BTC,69984.200000000000,0.500000000000,trade,confirmed,
ef399b04-b52e-443d-9cee-34af7c86e501,2026-03-12T13:23:17.937393Z,sell,perpetual_future,BTC,69983.700000000000,0.500000000000,trade,confirmed,
1a7eeaa2-53c9-4cde-9bdb-9b341b36d16b,2026-03-12T13:23:19.755Z,sell,perpetual_future,BTC,69988.280000000000,0.500000000000,trade,confirmed,
70a7d2e9-8523-45e9-94b9-bf51641c0ece,2026-03-12T13:23:21.627Z,sell,perpetual_future,BTC,69965.270000000000,0.500000000000,trade,confirmed,
ce152e08-cd6c-4c37-ae30-c612b4d4e0a2,2026-03-12T13:23:23.652Z,sell,perpetual_future,BTC,69965.720000000000,0.500000000000,trade,confirmed,
9f2bfe30-dba0-4328-80f3-631ff735033f,2026-03-12T13:23:25.631Z,sell,perpetual_future,BTC,69963.890000000000,0.500000000000,trade,confirmed,
74c316ce-799b-4daa-9e60-477ca0a37e35,2026-03-12T13:27:35.911Z,buy,perpetual_future,BTC,70120.300000000000,0.500000000000,trade,confirmed,
6ec999e2-9cf8-4a4a-8020-7506b7c36153,2026-03-12T13:27:37.210Z,buy,perpetual_future,BTC,70123.590000000000,0.500000000000,trade,confirmed,
0148f32d-6b63-4565-a8a3-0da3f0377ed2,2026-03-12T13:27:38.563Z,buy,perpetual_future,BTC,70119.930000000000,0.500000000000,trade,confirmed,
52cc0a23-0f01-4d7c-8c16-f37758b5c7c8,2026-03-12T13:27:39.967Z,buy,perpetual_future,BTC,70121.040000000000,0.500000000000,trade,confirmed,
9808993f-c3d7-4faa-b862-7b26bbb74df8,2026-03-12T13:27:42.047Z,buy,perpetual_future,BTC,70121.240000000000,0.500000000000,trade,confirmed,
8d8ae1c1-500b-4857-9ed5-d27eb61d2fc6,2026-03-12T13:27:44.231Z,buy,perpetual_future,BTC,70126.710000000000,0.500000000000,trade,confirmed,
f1f91aab-5333-4f33-97fb-685345d99224,2026-03-12T13:27:46.051Z,buy,perpetual_future,BTC,70126.530000000000,0.500000000000,trade,confirmed,
4a72952f-f363-461d-8519-1c38300e4513,2026-03-12T13:27:47.816Z,buy,perpetual_future,BTC,70127.090000000000,0.500000000000,trade,confirmed,
00f9185a-183b-4044-8ae2-5081dedc0bea,2026-03-12T13:27:49.483Z,buy,perpetual_future,BTC,70127.290000000000,0.500000000000,trade,confirmed,
9fc51905-432d-4d9e-b12c-4c1d68f2c4c6,2026-03-12T13:27:51.822Z,buy,perpetual_future,BTC,70115.910000000000,0.500000000000,trade,confirmed,
f018dc1a-3d69-4152-8fa8-2d4a3aa7b10d,2026-03-12T13:27:53.746Z,buy,perpetual_future,BTC,70102.520000000000,0.500000000000,trade,confirmed,
248834ee-bcc1-4374-a292-879537684cdc,2026-03-12T13:27:56.138Z,buy,perpetual_future,BTC,70099.510000000000,0.500000000000,trade,confirmed,
e2f45447-da5d-4c0f-96f3-380a9d4029bc,2026-03-12T13:27:58.268Z,buy,perpetual_future,BTC,70099.090000000000,0.500000000000,trade,confirmed,
727e2820-59b5-417d-b11b-c1de3ee395ec,2026-03-12T13:28:00.389048Z,buy,perpetual_future,BTC,70100.920000000000,0.500000000000,trade,confirmed,
b4a24c99-3bad-45e7-9fbc-d318f233872b,2026-03-12T13:28:02.587Z,buy,perpetual_future,BTC,70107.010000000000,0.500000000000,trade,confirmed,
8a774b6f-be09-418c-bcd1-fb295154c8ed,2026-03-12T13:28:04.511Z,buy,perpetual_future,BTC,70104.700000000000,0.500000000000,trade,confirmed,
1713b262-c644-4d34-84a5-5df4bfeb0e4e,2026-03-12T13:28:06.827707Z,buy,perpetual_future,BTC,70100.850000000000,0.500000000000,trade,confirmed,
b0a48208-8a54-4c23-8496-295f2fa2f9ec,2026-03-12T13:28:09.241Z,buy,perpetual_future,BTC,70095.480000000000,0.500000000000,trade,confirmed,
0d1b4061-0184-49ef-9402-6cb7745c6d91,2026-03-12T13:28:11.684Z,buy,perpetual_future,BTC,70091.950000000000,0.500000000000,trade,confirmed,
