id,created_at,qty,asset,transfer_type,status,underlying,instrument_type,fee_type,funding_rate
7ebb6276-345c-4858-b525-9b2e962da1a8,2026-03-12T13:22:25.675Z,678.598039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
69982689-ce90-49a1-9290-afd905ae48c2,2026-03-12T13:22:27.650Z,679.043039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
42b2f104-392d-43cd-afd9-ebf6e8d1d7cf,2026-03-12T13:22:29.678Z,679.233039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a8773bc2-1f11-402a-891a-a911540b81a9,2026-03-12T13:22:31.687505Z,673.648039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8d6f6d28-5ce9-4ab6-ad74-356b25f1de8c,2026-03-12T13:22:33.587396Z,677.768039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7f1f77b1-3028-48ce-aa54-6985a5c5aba6,2026-03-12T13:22:35.347Z,677.873039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
71516967-996b-4652-a0d0-51f54b3879e3,2026-03-12T13:22:37.167Z,675.383039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b0d2e275-3be4-48ce-8410-1b4e34c6d6aa,2026-03-12T13:22:39.039Z,673.343039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
84e0ce1f-2f3f-4f5a-9718-b6e0f83ced0f,2026-03-12T13:22:40.859Z,676.468039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
09e1971f-9915-4201-a58f-58ccd60540a7,2026-03-12T13:22:42.687267Z,677.668039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
28155e38-a913-48fa-a4fc-0c46cb1024b0,2026-03-12T13:22:44.757Z,678.068039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ae12d431-eaf7-4519-a16e-358a1b18e467,2026-03-12T13:22:46.475Z,678.608039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bc2d1558-d3ec-4f60-a255-832634e9ff79,2026-03-12T13:22:48.176265Z,678.873039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
82cba452-0ba6-41fb-88ca-ce26e30c31fb,2026-03-12T13:27:35.911Z,401.268555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
69812d5f-aa85-432f-be68-4b16464e8343,2026-03-12T13:27:37.210Z,399.623555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
86a62273-fffd-4aba-80f0-4b5616538be6,2026-03-12T13:27:38.563Z,401.453555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f255ceea-1155-449d-a1dd-3d0ec4b47c7d,2026-03-12T13:27:39.967Z,400.898555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6d1a1935-d508-484d-82bc-952fbd5667bf,2026-03-12T13:27:42.047Z,400.798555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
809a02b6-be61-4395-af89-1620c3aaad62,2026-03-12T13:27:44.231Z,398.063555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0b2d40ba-9d54-48f4-b73d-2cb109a2e05e,2026-03-12T13:27:46.051Z,398.153555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
91346e3b-355f-40f1-a82a-de424960e7ed,2026-03-12T13:27:47.816Z,397.873555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fd675db1-4e78-46e8-8775-5cc965b89228,2026-03-12T13:27:49.483Z,397.773555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
73056a4b-4b02-4746-b4ac-317e029afd66,2026-03-12T13:27:51.822Z,403.463555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
872f3f38-b3e1-4ea2-8261-63274e685de2,2026-03-12T13:27:53.746Z,410.158555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
545a9251-2c98-4cb9-89d9-1a54e70021c3,2026-03-12T13:27:56.138Z,411.663555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0a694c4a-c881-4c6e-9f9a-7498d838006e,2026-03-12T13:27:58.268Z,411.873555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
46b13038-b8fc-4bdc-bde0-dc4f29a584af,2026-03-12T13:28:00.389048Z,410.958555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7bd81f57-b76d-4e34-b72d-1034b7276cf9,2026-03-12T13:28:02.587Z,407.913555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dca388ea-3b8c-4ea9-adfe-7e3c09edfb5e,2026-03-12T13:28:04.511Z,409.068555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a002ca6a-0534-4620-9c04-f47e3e8dade6,2026-03-12T13:28:06.827707Z,410.993555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a12ff52c-3bc4-4d78-bcf3-bf013aefd9cc,2026-03-12T13:28:09.241Z,413.678555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dd334ddf-fc59-45d5-9a9c-d502245df357,2026-03-12T13:28:11.684Z,415.443555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
cbf6e08e-cefe-4373-a811-8b5960180129,2026-03-12T13:28:13.870Z,410.873555000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3866e12b-e6f5-4cdd-9842-abb30a8d334c,2026-03-12T07:57:30.212Z,1796.982866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e1c999a0-3cba-410e-a208-e4f8ade2df4f,2026-03-12T07:57:31.262785Z,1796.877866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ab93bf75-6edd-427b-b530-20f2c2727512,2026-03-12T07:57:33.126Z,1796.807866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9b7833bc-b177-480d-9681-6e2243976f8d,2026-03-12T07:57:34.269Z,1796.962866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c168c338-049f-4094-b552-0cb914985148,2026-03-12T07:57:45.867Z,1800.032866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
24a2fb85-ffae-4518-ba2f-52bdc4c54c87,2026-03-12T07:57:46.904Z,1800.127866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
909d47f4-842d-4655-9e29-c178ac79be24,2026-03-12T07:57:49.351Z,1799.267866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5e31e15a-e0cb-4320-99fb-b38bae26e91f,2026-03-12T07:57:51.030711Z,1799.672866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
87105015-1aac-42da-9adf-ebfaf5b70691,2026-03-12T07:57:52.787451Z,1799.262866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0a65c5a6-c993-41e2-8377-64b3420e260f,2026-03-12T07:57:53.927Z,1796.947866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5d1598c9-389e-49f1-9cae-d93394e0ad62,2026-03-12T07:57:55.952Z,1797.512866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
57e45dc1-88b8-40d5-8cff-7ee507e1ece9,2026-03-12T07:57:57.931Z,1800.742866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
46a9c35b-7f8a-4f6e-969d-a612c01d07cd,2026-03-12T07:58:00.167Z,1799.907866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e0b50517-a211-4f30-8810-030c8a16b3cb,2026-03-12T07:58:02.767Z,1796.062866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e7cc1658-a8eb-4cf1-b7bd-837ba46c1ced,2026-03-12T07:58:05.470Z,1801.517866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ce8a0cf8-11db-416a-99ff-e48e0692fcb7,2026-03-12T07:58:08.328Z,1801.412866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4339c53a-ebc3-40ba-bb73-16cc5c5b0cca,2026-03-12T07:58:10.827Z,1800.022866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
25fafcd9-3b15-46c3-b65b-843e59114324,2026-03-12T07:58:12.751Z,1799.507866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
28d8be78-eff1-4c2a-9822-963fb9b825db,2026-03-12T07:58:15.247Z,1798.257866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1cc67ccc-8196-41c5-b581-caae273bf5cf,2026-03-12T07:58:17.378Z,1801.062866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
099a213c-88ca-47d2-b35e-2ba4a3e6d5b4,2026-03-12T07:58:19.979Z,1801.167866000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f41df080-cd62-4f21-af11-49242c0fe7de,2026-03-12T08:00:32.396Z,1184.949002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
04af4f6a-d6d7-438a-aacc-3a326ce1c9bf,2026-03-12T08:00:34.011Z,1179.199002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a1f538d5-034c-414b-af9d-638cf0d88b35,2026-03-12T08:00:35.673Z,1180.179002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6425faea-8958-4834-a3aa-7f5b90d1f97b,2026-03-12T08:00:37.544Z,1180.124002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c7b59922-e72e-417e-954e-75c2e8b2c053,2026-03-12T08:00:39.263Z,1176.024002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8193129c-1139-410a-a2eb-4deb684f1b9d,2026-03-12T08:00:41.156715Z,1173.994002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1baa6d26-d91e-429e-ba59-0cce44ac88cc,2026-03-12T08:00:42.955Z,1170.234002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
84559b6a-5891-4df4-8409-87d3a72e7aa6,2026-03-12T08:00:44.825Z,1171.334002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
885a7130-8838-4299-be24-ad24fd48b141,2026-03-12T08:00:46.907Z,1171.589002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5b1663f3-d6b5-4245-87d2-133b745e2f00,2026-03-12T08:00:48.777Z,1173.394002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
640ba492-9c28-443e-864e-80bfb1adcdb3,2026-03-12T08:00:50.752Z,1172.589002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1903b30c-dc0d-4d16-9cca-bd70c519fd15,2026-03-12T08:00:52.833Z,1170.884002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
08cdc360-0fc0-4b9f-9c91-0674bf583b77,2026-03-12T08:00:54.952677Z,1170.489002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
956a6467-3d29-4848-8eeb-3ff7ed639827,2026-03-12T08:00:57.047Z,1168.364002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0a73f615-7f12-4f2f-b67b-ae215180f73f,2026-03-12T08:00:59.231Z,1165.029002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e9458aa2-170c-4fb3-a27b-4f3cec31745f,2026-03-12T08:01:01.259Z,1159.194002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bab1853d-0a81-4424-aebd-1801fbb44fbe,2026-03-12T08:01:03.389Z,1159.109002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7286e4c7-474c-4b77-b5ec-10bccc574137,2026-03-12T08:01:05.387505Z,1156.819002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c968ee52-f4d2-418f-93b7-c7760174c1e2,2026-03-12T08:01:07.400320Z,1164.294002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a7ff6496-69e8-4802-a892-79ceb43ada15,2026-03-12T08:01:09.475Z,1150.729002000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0bd6ba09-55d3-440a-a184-e01d381ac9f7,2026-03-11T03:09:01.067Z,2725.756273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ed417580-d363-4520-b3d1-58233c3a9833,2026-03-11T03:09:04.030Z,2725.746273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6cb41241-87a1-4b96-b065-9ad6d20b0471,2026-03-11T03:09:07.098Z,2725.211273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
65440aa6-eb4c-48dd-b9d7-029c745fc863,2026-03-11T03:09:10.119Z,2724.856273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
31ce4672-87d3-4f9a-b84e-2744cd6c4343,2026-03-11T03:09:13.132Z,2728.461273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
06829810-6384-49e2-b1d3-59e31e9a9bb7,2026-03-11T03:09:17.971Z,2730.411273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d1fba9e5-1f70-4bf3-bf3b-e9473bbd12b3,2026-03-11T03:09:22.076Z,2728.556273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4167c0b3-5cb3-476c-802d-cfaab52ad28d,2026-03-11T03:09:26.087653Z,2728.386273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ec7cdaaf-b928-47db-8724-65f1d35e4637,2026-03-11T03:09:29.410Z,2739.041273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a9605549-d180-475d-90b3-ba7bbd07ba16,2026-03-11T03:09:34.818Z,2738.786273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
419ab1e0-9dec-4414-a3b3-48bb12ea971d,2026-03-11T03:09:38.876Z,2739.611273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1c5286f7-0249-41fa-a4f5-9ff0a2a66f08,2026-03-11T03:09:42.987Z,2739.751273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
80c08c7a-376b-408e-983b-12bae5375174,2026-03-11T03:09:46.157Z,2739.361273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b7ac55b5-9ccd-42a0-9f00-2f17f8807337,2026-03-11T03:09:49.588Z,2736.271273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
38a87365-7320-4d0f-ba88-3e7765a9ad5d,2026-03-11T03:09:53.647Z,2737.186273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
67e47121-f5a5-44b9-a277-c3acf5ec0a20,2026-03-11T03:09:57.287Z,2716.686273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f8914a40-6abc-4b74-add9-a6e7b9dd5f2a,2026-03-11T03:10:00.667Z,2714.291273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
309c65d1-a05c-45ce-9813-fc70d1422db8,2026-03-11T03:10:04.307Z,2712.606273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a2ab7ad1-36e7-49cf-afad-90bca17fcfa8,2026-03-11T03:10:08.570Z,2713.126273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c17ad9a7-199f-492e-afd3-d86d19f4fe27,2026-03-11T03:10:12.208Z,2713.486273000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7b1a9fff-a443-46e1-8b57-d1e19caf7f42,2026-03-10T07:26:00.396Z,-83.169671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ce4cc063-330c-480c-811d-fd6ed6dd2868,2026-03-10T07:26:03.308Z,-82.669671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
236da277-27ba-4707-9f49-69a0a767bc7b,2026-03-10T07:26:05.340Z,-81.119671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f018eeec-0e8f-4823-974d-d2a53c5d1416,2026-03-10T07:26:08.572Z,-84.269671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
adfd0e53-4886-4f91-b373-ee71fff18dfb,2026-03-10T07:26:11.386Z,-85.119671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b7eea5d0-69ae-46e7-be63-0c3e5f417e68,2026-03-10T07:26:14.256Z,-84.169671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2d18ed87-4ecd-43ce-bcb8-2906dc5542c1,2026-03-10T07:26:16.553Z,-84.219671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8a0fd07e-2706-41c8-8964-ecb385102bfe,2026-03-10T07:26:19.268Z,-84.119671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d1bf2aad-a1cb-4596-9e72-67510f40a992,2026-03-10T07:26:21.492113Z,-85.319671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cb20c2b8-7c35-4cda-886c-c4bed3228c48,2026-03-10T07:26:23.687258Z,-86.069671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6d7d3384-d168-4853-903d-95682533a434,2026-03-10T07:26:26.412Z,-86.819671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
73241b2a-80cc-4130-81e3-e401520c7537,2026-03-10T07:26:28.912Z,-87.819671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
45e0b762-b231-41a6-bb45-92571b0b274b,2026-03-10T07:26:36.081Z,-88.169671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
01e3be8e-e72b-40e1-a922-4e9ab52c447d,2026-03-10T07:26:39.944Z,-86.369671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5cc2db77-7adb-4cb2-aa77-575f4188681d,2026-03-10T07:26:42.865Z,-87.019671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d8d7aa40-dc9c-4e24-b316-9068125b3d2a,2026-03-10T07:26:46.151Z,-89.319671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
db159f6c-152e-4b6a-9578-1bc4e70dacfd,2026-03-10T07:26:48.928Z,-89.369671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e72a0613-c256-4aab-a88e-fa3e1537f10f,2026-03-10T07:26:52.006Z,-90.169671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4d21928a-7ca3-448d-8e2c-c47e742f03ac,2026-03-10T07:26:54.817Z,-88.619671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9b8b47ba-9c95-42b1-88f9-292cf7505c74,2026-03-10T07:26:57.593Z,-88.669671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a1029ea5-26ec-464f-ac7f-6b3636fcce82,2026-03-10T07:27:00.187356Z,-88.919671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6accc33f-fd29-4450-a4fa-fdc556a3c48b,2026-03-10T07:27:02.887562Z,-87.319671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8e4fff4b-11a6-40e7-bc3d-82eb9111f8f4,2026-03-10T07:27:06.059Z,-86.119671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
91b7caa0-07e9-4c5a-a197-4787546a9438,2026-03-10T07:27:09.088Z,-86.669671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4f880abe-0802-4dc7-8907-10bbda420c60,2026-03-10T07:27:12.124Z,-85.719671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
da05c5d7-080a-4927-b156-017b3b11177c,2026-03-10T07:27:14.740Z,-85.769671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
dc693f75-125e-4b35-936d-44f488196415,2026-03-10T07:27:18.350Z,-85.819671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4c01b6d9-de7e-400e-a735-6c2f409944e2,2026-03-10T07:27:21.061Z,-85.119671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fb3c73d4-5223-496b-92ef-ee70af8ec973,2026-03-10T07:27:23.664Z,-84.269671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5fa2de9d-f92f-48d6-8c3b-839f40619224,2026-03-10T07:27:26.281Z,-83.969671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d7b0ff5b-5c13-426c-ac14-67c1439929f4,2026-03-10T07:27:29.304Z,-85.369671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
19a34648-9099-43f4-b60d-1328aa1d8c45,2026-03-10T07:27:32.272Z,-82.569671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5e07fd59-6e23-4b18-8a25-91fb4e08033e,2026-03-10T07:27:35.192Z,-82.369671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b814607a-6685-45ec-9a5e-d818324811a7,2026-03-10T07:27:38.171Z,-80.419671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8a5defcb-6760-4dd9-a43f-e4e5c48010cb,2026-03-10T07:27:41.332008Z,-79.569671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
22d53c25-499d-4742-85cc-2c789afa1aaa,2026-03-10T07:27:44.320Z,-80.169671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
12256c5c-d11d-465f-b851-e0f796df59cc,2026-03-10T07:27:47.300Z,-81.069671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5469ef35-868a-4291-bd79-f653ab8b3a1e,2026-03-10T07:27:50.426Z,-80.919671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4a8b2329-7074-4574-a487-48b13504f29a,2026-03-10T07:27:53.487477Z,-79.919671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
00a4bc17-43ef-4612-8e76-33ec547d8db9,2026-03-10T07:27:56.640Z,-83.069671000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c58d1cae-cb0f-4139-a77c-57f84a051b67,2026-03-08T13:24:17.064Z,-1373.539342000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f20a38b3-10e3-412a-b028-bdd789ec973f,2026-03-08T13:26:12.559Z,-84.987273000000,USDC,realized_pnl,confirmed,SOL,perpetual_future,,
95d78fb3-c0aa-4da4-b006-fb8a78b1384f,2026-03-08T13:26:14.543Z,-86.387273000000,USDC,realized_pnl,confirmed,SOL,perpetual_future,,
fcdc0082-295b-4c70-b56a-85a82d7d664b,2026-03-08T13:26:16.444Z,-84.497273000000,USDC,realized_pnl,confirmed,SOL,perpetual_future,,
8d148c59-77a6-4979-ad17-92c2e6cba2c4,2026-03-08T13:26:43.889Z,-75.002273000000,USDC,realized_pnl,confirmed,SOL,perpetual_future,,
5147d0ac-a8f6-4ecb-89f7-3395d719285a,2026-03-06T13:55:53.575291Z,2899.300891000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
af37bb30-486b-4b25-9b1a-353d789e94f5,2026-03-05T21:31:18.580Z,-684.066518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
87acbe5e-426a-4167-bdfe-e67b53116c14,2026-03-05T21:31:20.772Z,-684.536518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
c4c3d37a-bf00-46f7-8efd-5d358e12bc2c,2026-03-05T21:31:30.027Z,-685.566518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
aa7718a0-4a7f-4718-b806-effc146cc611,2026-03-05T21:31:32.103Z,-685.066518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
6755facf-d26f-402c-aee9-c4654687161e,2026-03-05T21:31:34.291Z,-685.066518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
23c4ed87-156f-469a-85f0-8be5fa7bae78,2026-03-05T21:31:39.091Z,-685.526518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
cdcb9d87-9ad1-43d5-9360-499836fb4f4e,2026-03-05T21:31:41.522Z,-685.566518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
14f50e50-3fc9-40a8-bbab-0a851ead4937,2026-03-05T21:31:43.923Z,-685.986518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
41017f4e-0ce2-449d-ba73-f7a066196186,2026-03-05T21:31:46.277Z,-685.791518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
134fba09-327a-411c-a0fe-b0d428d51bcd,2026-03-05T21:31:49.931Z,-686.066518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
cdcbe3da-01e9-49e7-aad3-48cf2043c7c6,2026-03-05T21:31:54.236Z,-686.066518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
5525dc39-3ade-4b5b-b6b9-90327d30d100,2026-03-05T21:31:57.325Z,-686.066518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
80d4e55c-e6ed-4a53-87dd-238aea58b4a6,2026-03-05T21:31:59.803Z,-686.076518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
1101fd38-ca3e-442c-88d5-9f4a7ac95298,2026-03-05T21:32:05.367Z,-686.321518000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
05f9be2c-6286-4a94-aba4-2c40138333f6,2026-03-04T07:55:37.884Z,-382.218040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
365c7dd8-5fe9-4f6d-a1c4-f98375429c9d,2026-03-04T07:55:40.600Z,-386.168040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f231261b-3aac-420e-a4b2-6a9993d425e0,2026-03-04T07:55:43.990Z,-388.618040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d5e0caf3-b50a-497d-9a0c-11cd37c45fb9,2026-03-04T07:55:52.084Z,-386.868040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6a0eb2d1-46b4-440c-b1e2-5a65367532c3,2026-03-04T07:55:55.155Z,-382.468040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
09c299ed-0f3f-4014-9e4b-cce7ea94cb82,2026-03-04T07:55:57.501Z,-382.268040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
39af84ca-b4ef-4326-97e5-1d99f1c3c456,2026-03-04T07:56:00.058609Z,-383.768040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1145d13b-9758-4ebb-b2ed-8d930becce56,2026-03-04T07:56:02.037999Z,-387.318040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a24047f7-a43d-4c4e-a53d-89e9450c1465,2026-03-04T07:56:04.485Z,-387.518040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ce11a7a4-c28d-4e94-b3bf-7f355c06bcc8,2026-03-04T07:56:06.754051Z,-386.268040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
07c400ad-30da-4857-9bcb-875119edd972,2026-03-04T07:56:09.384Z,-387.218040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0bc27b85-f7ae-439b-916e-6ebe73543ad3,2026-03-04T07:56:11.724Z,-389.468040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4628ac16-a31b-4b0d-8d8a-5b11dd2a6ea3,2026-03-04T07:56:13.858Z,-390.868040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
22373d90-9ea9-4bdc-8fa6-712534304690,2026-03-04T07:56:16.337460Z,-390.568040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1691e2bc-bd48-4288-a9ce-7e08f3198b67,2026-03-04T07:56:18.560147Z,-387.518040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e97b6e48-eb45-4f90-acba-8ae723f78a40,2026-03-04T07:56:20.065581Z,-386.968040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
893166f5-add1-4340-9d3b-a303ca8529b2,2026-03-04T07:56:21.737791Z,-390.718040000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cf523f1e-13a5-4907-9af2-44b9a167372f,2026-03-02T10:52:26.924Z,-778.894091000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
