id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
de92237e-a296-420b-9d90-20d138a088d0,2026-08-24T16:15:44.207Z,buy,perpetual_future,BTC,79586.880000000000,1.000000000000,trade,confirmed,
304ba00c-ce26-426b-8408-c2e26d423d92,2026-08-24T16:15:45.577311Z,buy,perpetual_future,BTC,79587.180000000000,1.000000000000,trade,confirmed,
ed6d5d47-4593-4c86-b5ce-8f43265283f4,2026-08-24T16:15:46.965Z,buy,perpetual_future,BTC,79589.580000000000,1.000000000000,trade,confirmed,
d847805e-a480-40af-84c9-d12fe605c209,2026-08-24T16:15:48.779Z,buy,perpetual_future,BTC,79589.100000000000,1.000000000000,trade,confirmed,
9c0bd865-6755-4e90-acfd-23d65673722b,2026-08-24T16:15:50.491196Z,buy,perpetual_future,BTC,79568.380000000000,1.000000000000,trade,confirmed,
e4dfad18-b470-4a60-8001-f33ba5ad71d2,2026-08-24T16:15:51.859Z,buy,perpetual_future,BTC,79570.520000000000,1.000000000000,trade,confirmed,
8fdf3ff6-5b91-40b9-b4d5-de21160488c3,2026-08-24T16:15:53.425Z,buy,perpetual_future,BTC,79578.990000000000,1.000000000000,trade,confirmed,
acd5a8c3-fb83-4cfc-9893-996501e6c267,2026-08-24T16:15:55.038Z,buy,perpetual_future,BTC,79578.900000000000,1.000000000000,trade,confirmed,
7f3efb03-3dcb-4a85-9b6b-e9f5a9b8c328,2026-08-24T16:15:56.704Z,buy,perpetual_future,BTC,79577.030000000000,1.000000000000,trade,confirmed,
aff04288-d47c-443d-83f6-85f55c306026,2026-08-24T16:15:58.419Z,buy,perpetual_future,BTC,79570.020000000000,1.000000000000,trade,confirmed,
8d01eb66-1acb-4cec-9aee-0b1ab58b1bb2,2026-08-24T16:16:00.025Z,buy,perpetual_future,BTC,79571.640000000000,1.000000000000,trade,confirmed,
dfa1c824-57e2-42cd-8b6e-76c4e5fa7295,2026-08-24T16:16:01.515Z,buy,perpetual_future,BTC,79582.700000000000,1.000000000000,trade,confirmed,
c767cda3-0242-46d3-8f12-2a7c47fe60ed,2026-08-24T16:16:03.005Z,buy,perpetual_future,BTC,79585.110000000000,1.000000000000,trade,confirmed,
3cb64de8-6cf6-4329-bd73-ebd93a0c1470,2026-08-24T16:16:33.697347Z,sell,perpetual_future,BTC,79542.680000000000,1.000000000000,trade,confirmed,
cd739c44-13ac-450f-a879-1398d44cc502,2026-08-24T16:16:35.417448Z,sell,perpetual_future,BTC,79569.000000000000,1.000000000000,trade,confirmed,
38b3fafd-5015-4cc7-afae-6053ee9b2bbf,2026-08-24T16:16:38.287092Z,sell,perpetual_future,BTC,79563.520000000000,1.000000000000,trade,confirmed,
623b2d32-cb7a-4729-8baa-707c20202c0a,2026-08-24T16:16:39.643Z,sell,perpetual_future,BTC,79574.910000000000,1.000000000000,trade,confirmed,
b33b1426-683c-4e3b-872d-87fe1d454981,2026-08-24T16:16:41.137382Z,sell,perpetual_future,BTC,79572.170000000000,1.000000000000,trade,confirmed,
fb3285b0-ef2a-4670-91cc-79f9403f5d7d,2026-08-24T16:16:42.803Z,sell,perpetual_future,BTC,79564.740000000000,1.000000000000,trade,confirmed,
9664cbf8-2510-4cac-8c69-45f0d3208117,2026-08-24T16:16:44.209Z,sell,perpetual_future,BTC,79546.350000000000,1.000000000000,trade,confirmed,
ceacf127-fea0-4748-9ccc-24359984e696,2026-08-24T16:16:45.699Z,sell,perpetual_future,BTC,79539.050000000000,1.000000000000,trade,confirmed,
79def6c5-dfef-4cc0-874d-02d64709f7c9,2026-08-24T16:16:47.319Z,sell,perpetual_future,BTC,79539.860000000000,1.000000000000,trade,confirmed,
2d763ce3-df90-4fc4-a82e-352e9df6a781,2026-08-24T16:16:49.337339Z,sell,perpetual_future,BTC,79549.800000000000,1.000000000000,trade,confirmed,
efebdff2-f1c1-454b-a03a-e7674331f65b,2026-08-24T16:18:16.061Z,buy,perpetual_future,BTC,79735.740000000000,1.000000000000,trade,confirmed,
ebce4b92-99c9-4ba9-928e-848290ae8689,2026-08-24T16:18:18.307Z,buy,perpetual_future,BTC,79748.060000000000,1.000000000000,trade,confirmed,
8adf3ca3-3d2e-4873-938b-dda4e331e00a,2026-08-24T16:18:19.039Z,buy,perpetual_future,BTC,79731.440000000000,1.000000000000,trade,confirmed,
d78d3572-af64-4a37-bde4-daa2f3725603,2026-08-24T16:18:21.263Z,buy,perpetual_future,BTC,79713.900000000000,1.000000000000,trade,confirmed,
931b96e9-3e7e-4ebd-89f8-6701eec9e057,2026-08-24T16:18:23.518Z,buy,perpetual_future,BTC,79724.650000000000,1.000000000000,trade,confirmed,
06723254-ab82-44d6-b73a-6d0e144ce8bf,2026-08-24T16:18:24.359Z,buy,perpetual_future,BTC,79719.870000000000,1.000000000000,trade,confirmed,
c417b96b-ad28-40ae-954d-d24b8ea13213,2026-08-24T16:18:25.633Z,buy,perpetual_future,BTC,79720.610000000000,1.000000000000,trade,confirmed,
19134518-cf4d-4241-af60-f82b713e60ab,2026-08-24T16:18:26.710Z,buy,perpetual_future,BTC,79720.820000000000,1.000000000000,trade,confirmed,
ce91a749-1c36-4a46-ac33-bf2c84138704,2026-08-24T16:18:27.769Z,buy,perpetual_future,BTC,79720.510000000000,1.000000000000,trade,confirmed,
42923852-71e6-40e7-9cf6-2b22ddab2333,2026-08-24T16:18:29.797464Z,buy,perpetual_future,BTC,79721.990000000000,1.000000000000,trade,confirmed,
b4172b85-c263-4fba-b98c-aab636c0d09e,2026-08-24T16:18:38.300Z,buy,perpetual_future,BTC,79716.380000000000,1.000000000000,trade,confirmed,
cec4e11e-626c-40d6-874f-06bb403e1e0c,2026-08-24T16:18:39.477Z,buy,perpetual_future,BTC,79720.790000000000,1.000000000000,trade,confirmed,
37933faa-d95a-4f2b-8ad1-4c2df2d66a3a,2026-08-24T16:18:40.867Z,buy,perpetual_future,BTC,79718.850000000000,1.000000000000,trade,confirmed,
1472be16-c4f5-4d4c-9483-25c3f15dbe53,2026-08-24T16:18:41.835Z,buy,perpetual_future,BTC,79711.960000000000,1.000000000000,trade,confirmed,
aa4b04e2-9eed-49c5-b980-98e57e80e687,2026-08-24T16:18:43.841Z,buy,perpetual_future,BTC,79745.870000000000,1.000000000000,trade,confirmed,
ae94ca0f-d241-43c0-8876-a9480eb492f7,2026-08-24T16:18:44.807Z,buy,perpetual_future,BTC,79762.830000000000,1.000000000000,trade,confirmed,
5ca8c654-e886-4f00-91d0-3e1239d8dfa3,2026-08-24T16:18:45.997540Z,buy,perpetual_future,BTC,79766.290000000000,1.000000000000,trade,confirmed,
450e0195-ee36-4a9c-a452-325ba162b40d,2026-08-24T16:18:46.945784Z,buy,perpetual_future,BTC,79771.840000000000,1.000000000000,trade,confirmed,
2b0438e1-43ad-45d0-8f34-ad06d703dce8,2026-08-24T16:18:48.523Z,buy,perpetual_future,BTC,79792.130000000000,1.000000000000,trade,confirmed,
68d8b722-dd56-495e-b983-b0d0da4b10e2,2026-08-24T16:18:49.277Z,buy,perpetual_future,BTC,79809.370000000000,1.000000000000,trade,confirmed,
cdf34a09-6b23-4f7d-b9ef-c32718ebc944,2026-08-24T16:18:51.215Z,sell,perpetual_future,BTC,79771.990000000000,1.000000000000,trade,confirmed,
316cd645-f6b1-4018-aaf7-98d9b2a7b753,2026-08-24T16:18:52.395Z,sell,perpetual_future,BTC,79788.650000000000,1.000000000000,trade,confirmed,
9aedb9dc-b900-4ce9-bdff-40c269936f86,2026-08-24T16:18:53.340Z,sell,perpetual_future,BTC,79776.530000000000,1.000000000000,trade,confirmed,
5489e811-aa78-4845-a52f-3102506e4e27,2026-08-24T16:18:54.635Z,sell,perpetual_future,BTC,79778.130000000000,1.000000000000,trade,confirmed,
41d23460-0ff8-4778-aa34-663523996933,2026-08-24T16:18:55.581Z,sell,perpetual_future,BTC,79788.970000000000,1.000000000000,trade,confirmed,
78d5b00f-b1c8-44bd-8cdc-858c332924e8,2026-08-24T16:18:56.655Z,sell,perpetual_future,BTC,79782.790000000000,1.000000000000,trade,confirmed,
7948bdb2-19fc-44ca-a9ed-6e463b2315b9,2026-08-24T16:18:57.833Z,sell,perpetual_future,BTC,79780.850000000000,1.000000000000,trade,confirmed,
b7c186b4-753e-4a57-8cdc-135223e0c3c8,2026-08-24T16:18:59.089Z,sell,perpetual_future,BTC,79768.590000000000,1.000000000000,trade,confirmed,
bbdaeb31-d5c1-4fc4-94fb-163a787b6f35,2026-08-24T16:19:00.269Z,sell,perpetual_future,BTC,79772.500000000000,1.000000000000,trade,confirmed,
f1566ccb-ea13-43c3-8f0c-213502a2c1f0,2026-08-24T16:19:01.337515Z,sell,perpetual_future,BTC,79769.080000000000,1.000000000000,trade,confirmed,
0405529c-8b9b-4d63-8730-897acfaff3c8,2026-08-24T16:37:38.683Z,sell,perpetual_future,BTC,79591.620000000000,1.000000000000,trade,confirmed,
0120c25d-aa21-478f-b91f-42f43a0eefdc,2026-08-24T16:37:39.637Z,sell,perpetual_future,BTC,79590.570000000000,1.000000000000,trade,confirmed,
2c9e42e6-979b-4168-af2a-3c385f7b639f,2026-08-24T16:37:40.724332Z,sell,perpetual_future,BTC,79594.070000000000,1.000000000000,trade,confirmed,
9a94acf1-a475-4f47-bb49-d1f29f047e04,2026-08-24T16:37:41.783Z,sell,perpetual_future,BTC,79591.310000000000,1.000000000000,trade,confirmed,
f6250bfd-a9c8-48ce-b7a8-3f0ea066a58f,2026-08-24T16:37:42.937Z,sell,perpetual_future,BTC,79598.980000000000,1.000000000000,trade,confirmed,
1b34d44a-9fd2-4300-a891-747e40be7d7c,2026-08-24T16:37:45.501Z,buy,perpetual_future,BTC,79623.450000000000,1.000000000000,trade,confirmed,
c76f39ed-35a5-435b-9ccf-dfe428ae1106,2026-08-24T16:37:46.997377Z,buy,perpetual_future,BTC,79608.420000000000,1.000000000000,trade,confirmed,
997c1a36-6015-44be-a19c-119f71573d16,2026-08-24T16:37:48.477459Z,buy,perpetual_future,BTC,79609.810000000000,1.000000000000,trade,confirmed,
a1ad1809-984c-479f-b5da-9257f0ba8198,2026-08-24T16:37:49.844Z,buy,perpetual_future,BTC,79605.590000000000,1.000000000000,trade,confirmed,
a469d7fb-bdb4-491a-b5e6-9a84ba99ad77,2026-08-24T16:37:51.657509Z,buy,perpetual_future,BTC,79606.360000000000,1.000000000000,trade,confirmed,
6c712ae7-abcc-47f6-a8dd-3be1ca39c203,2026-08-24T16:40:40.851Z,buy,perpetual_future,BTC,79407.930000000000,1.000000000000,trade,confirmed,
ed06a354-06fc-4152-85ab-d1c97ffe83a1,2026-08-24T16:40:42.155Z,buy,perpetual_future,BTC,79403.350000000000,1.000000000000,trade,confirmed,
d341d531-e805-45d7-8daf-0f02bac8e733,2026-08-24T16:40:43.007Z,buy,perpetual_future,BTC,79403.590000000000,1.000000000000,trade,confirmed,
0492bde9-770c-471a-b415-b2a2b1454564,2026-08-24T16:40:43.859Z,buy,perpetual_future,BTC,79405.400000000000,1.000000000000,trade,confirmed,
02dbee19-1374-407b-be9d-2cc468941c35,2026-08-24T16:40:45.374400Z,buy,perpetual_future,BTC,79416.940000000000,1.000000000000,trade,confirmed,
18baa1e0-113f-49bc-80be-5e315bddab39,2026-08-24T16:40:47.166Z,buy,perpetual_future,BTC,79427.620000000000,1.000000000000,trade,confirmed,
2a9a5f83-d0f0-4bd9-8394-1a1dc33a2a41,2026-08-24T16:40:49.397319Z,sell,perpetual_future,BTC,79416.350000000000,1.000000000000,trade,confirmed,
62b0e69f-89d5-4b56-9e83-45187e34daa5,2026-08-24T16:40:50.348Z,sell,perpetual_future,BTC,79422.300000000000,1.000000000000,trade,confirmed,
83e475f9-47f6-462c-a133-cc166fc6aacb,2026-08-24T16:40:51.529Z,sell,perpetual_future,BTC,79437.570000000000,1.000000000000,trade,confirmed,
706ccdd3-3d2e-4a11-a74e-6ff080137271,2026-08-24T16:40:52.781Z,sell,perpetual_future,BTC,79444.760000000000,1.000000000000,trade,confirmed,
64051f09-7f18-4730-9943-da8578a997db,2026-08-24T16:40:54.063Z,sell,perpetual_future,BTC,79445.840000000000,1.000000000000,trade,confirmed,
cf6ddc98-fbd5-49ca-9a5a-98150f63b013,2026-08-24T16:40:55.355Z,sell,perpetual_future,BTC,79448.430000000000,1.000000000000,trade,confirmed,
b491873b-39b9-446f-8016-e3ba9c83db56,2026-08-24T16:41:25.509Z,buy,perpetual_future,BTC,79367.180000000000,1.000000000000,trade,confirmed,
e8be4f49-7c83-4faf-8cc4-d22c9e984eeb,2026-08-24T16:41:26.535768Z,buy,perpetual_future,BTC,79376.590000000000,1.000000000000,trade,confirmed,
c56d0924-4066-4d41-9d46-aea426ec6517,2026-08-24T16:41:27.593Z,buy,perpetual_future,BTC,79375.450000000000,1.000000000000,trade,confirmed,
0bee8c09-0e7e-4ebc-8b79-b7e5fe7f4d40,2026-08-24T16:41:29.177Z,buy,perpetual_future,BTC,79374.330000000000,1.000000000000,trade,confirmed,
74810af8-3a08-443a-a891-dfc97bc57ce9,2026-08-24T16:41:30.042Z,buy,perpetual_future,BTC,79382.730000000000,1.000000000000,trade,confirmed,
5771c3d8-61b3-4614-9d10-8f2da9ebab4f,2026-08-24T16:41:32.463Z,sell,perpetual_future,BTC,79375.720000000000,1.000000000000,trade,confirmed,
5a316623-b3d9-44f3-b17a-7cde9f4cf3a2,2026-08-24T16:41:33.219Z,sell,perpetual_future,BTC,79385.630000000000,1.000000000000,trade,confirmed,
6e169522-c6fb-4f5f-8c83-9035e8484cdb,2026-08-24T16:41:34.063Z,sell,perpetual_future,BTC,79393.740000000000,1.000000000000,trade,confirmed,
6caf90d9-1d35-494e-add9-3b0ec7f6ffe0,2026-08-24T16:41:35.221Z,sell,perpetual_future,BTC,79397.770000000000,1.000000000000,trade,confirmed,
2f2c18b5-bf8b-4e18-9612-705d2ebc2ed7,2026-08-24T16:41:36.829Z,sell,perpetual_future,BTC,79407.070000000000,1.000000000000,trade,confirmed,
d03c1e2e-19e5-4fd4-b795-f0bf97cc9b38,2026-08-24T16:43:16.916Z,sell,perpetual_future,POPCAT,0.057410000000,174155.000000000000,trade,confirmed,
9ef2e2f6-ca13-4a6b-9ec3-b4900deeb8cc,2026-08-24T16:43:30.535Z,sell,perpetual_future,POPCAT,0.057330000000,176248.000000000000,trade,confirmed,
542ae5db-4c13-42e3-98cd-a93ca0fb707b,2026-08-24T16:43:44.848Z,sell,perpetual_future,ZEC,840.224000000000,11.953900000000,trade,confirmed,
3a05c3f4-f511-47f5-8819-9165c81d0c06,2026-08-24T16:43:50.566Z,sell,perpetual_future,PUMPFUN,0.004937000000,1993620.000000000000,trade,confirmed,
fcabfba0-9132-4c67-846e-149cd05dd163,2026-08-24T16:46:19.514Z,buy,perpetual_future,BTC,79267.900000000000,1.000000000000,trade,confirmed,
6c4060d2-5744-40c9-a9b1-dc16accce407,2026-08-24T16:46:20.477Z,buy,perpetual_future,BTC,79268.790000000000,1.000000000000,trade,confirmed,
4055a183-36a4-48a8-852e-0c4a4ab04485,2026-08-24T16:46:21.568313Z,buy,perpetual_future,BTC,79266.230000000000,1.000000000000,trade,confirmed,
6abbeb91-7d77-4060-b0eb-395bccac064e,2026-08-24T16:46:22.714Z,buy,perpetual_future,BTC,79271.040000000000,1.000000000000,trade,confirmed,
9d9fdd50-53d7-46c5-b237-7202edb5fa2e,2026-08-24T16:46:23.589Z,buy,perpetual_future,BTC,79269.840000000000,1.000000000000,trade,confirmed,
3a167128-ee55-4ae4-a49b-b22137c1b5b6,2026-08-24T16:46:26.045Z,sell,perpetual_future,BTC,79259.690000000000,1.000000000000,trade,confirmed,
363ce70d-4f9c-4a05-b353-41904226fa66,2026-08-24T16:46:27.423Z,sell,perpetual_future,BTC,79281.190000000000,1.000000000000,trade,confirmed,
9ebb2292-da33-4131-b2c9-6d71599c944f,2026-08-24T16:46:28.617686Z,sell,perpetual_future,BTC,79280.820000000000,1.000000000000,trade,confirmed,
9bfee42d-fd5e-4ca5-b558-0f146a711991,2026-08-24T16:46:30.305Z,sell,perpetual_future,BTC,79257.080000000000,1.000000000000,trade,confirmed,
15af76f6-5506-4309-bc3e-afed8606c605,2026-08-24T16:46:31.375Z,sell,perpetual_future,BTC,79257.050000000000,1.000000000000,trade,confirmed,
debce973-86ca-469b-ad03-b3ccf1330b76,2026-08-24T16:53:42.441Z,buy,perpetual_future,BTC,79097.340000000000,1.000000000000,trade,confirmed,
2feac951-ce1e-475b-9ebf-6a3db622474e,2026-08-24T16:53:43.027Z,buy,perpetual_future,BTC,79091.290000000000,1.000000000000,trade,confirmed,
60700bbb-67a4-4135-915c-d596c9796217,2026-08-24T16:53:44.377280Z,buy,perpetual_future,BTC,79095.430000000000,1.000000000000,trade,confirmed,
e98dcd0f-594f-4d13-b405-021cf7a62ea4,2026-08-24T16:53:45.445025Z,buy,perpetual_future,BTC,79093.430000000000,1.000000000000,trade,confirmed,
fdc798d6-a87d-453b-98f0-07ca0f808e89,2026-08-24T16:53:46.597Z,buy,perpetual_future,BTC,79096.750000000000,1.000000000000,trade,confirmed,
10aad760-1fbe-4009-9542-2e36d73e3070,2026-08-24T16:53:47.673Z,buy,perpetual_future,BTC,79097.540000000000,1.000000000000,trade,confirmed,
388c2f6c-96d7-4ed5-8d82-2e57aaeb92e2,2026-08-24T16:53:48.730Z,buy,perpetual_future,BTC,79097.450000000000,1.000000000000,trade,confirmed,
a746a430-c62f-4c71-8e44-d72c488c6c7c,2026-08-24T16:53:49.698Z,buy,perpetual_future,BTC,79097.240000000000,1.000000000000,trade,confirmed,
0c96984b-b99e-4600-b9be-ca47c93dcb1a,2026-08-24T16:53:50.662Z,buy,perpetual_future,BTC,79095.820000000000,1.000000000000,trade,confirmed,
0236c173-9988-4bc0-9313-c56f669b8ac2,2026-08-24T16:53:51.709Z,buy,perpetual_future,BTC,79095.960000000000,1.000000000000,trade,confirmed,
cbdc9140-9afe-476b-a76e-29f0b8610ae6,2026-08-24T16:53:53.653150Z,sell,perpetual_future,BTC,79063.330000000000,1.000000000000,trade,confirmed,
22d5f315-d6b3-42a2-8a73-46dba6b405c8,2026-08-24T16:53:54.825Z,sell,perpetual_future,BTC,79068.450000000000,1.000000000000,trade,confirmed,
50bf8dc7-e239-4e04-90cb-4f25fde11981,2026-08-24T16:53:55.706Z,sell,perpetual_future,BTC,79068.480000000000,1.000000000000,trade,confirmed,
d3e72a4c-f720-442d-b894-dac91f5220ed,2026-08-24T16:53:56.951Z,sell,perpetual_future,BTC,79068.620000000000,1.000000000000,trade,confirmed,
97a04787-45b6-4e54-b7b6-1e08947b35fa,2026-08-24T16:53:58.182Z,sell,perpetual_future,BTC,79062.400000000000,1.000000000000,trade,confirmed,
8a0333b4-f721-4b8e-aae3-8389573a9c4b,2026-08-24T16:53:59.278Z,sell,perpetual_future,BTC,79059.540000000000,1.000000000000,trade,confirmed,
727aa77b-4aba-46c0-be20-50a45cc8b477,2026-08-24T16:54:00.347Z,sell,perpetual_future,BTC,79060.350000000000,1.000000000000,trade,confirmed,
31e8b313-1984-47a5-a252-d9dc2cffcd2c,2026-08-24T16:54:01.641Z,sell,perpetual_future,BTC,79050.930000000000,1.000000000000,trade,confirmed,
cc3cc76d-ad90-4968-9679-28343fa683e3,2026-08-24T16:54:02.711Z,sell,perpetual_future,BTC,79048.000000000000,1.000000000000,trade,confirmed,
a0ca4b1b-2dc7-420f-8cfc-5a29d4fe85fd,2026-08-24T16:54:03.785Z,sell,perpetual_future,BTC,79045.860000000000,1.000000000000,trade,confirmed,
e4694336-def2-4258-abba-22b115768eda,2026-08-25T02:53:16.180Z,buy,perpetual_future,POPCAT,0.061960000000,161603.000000000000,trade,confirmed,
f73eb6ef-9f08-459d-98f6-3ab3e2f5bc5f,2026-08-25T02:53:25.133Z,buy,perpetual_future,MEW,0.000479100000,20938023.000000000000,trade,confirmed,
94b3f0e3-3648-4e20-9b7f-949c0e0da2fb,2026-08-25T02:59:02.429Z,sell,perpetual_future,POPCAT,0.061830000000,161603.000000000000,trade,confirmed,
68f3da76-1075-456f-9a99-b76408f96161,2026-08-25T02:59:08.605Z,sell,perpetual_future,MEW,0.000475400000,20938023.000000000000,trade,confirmed,
3182aeaf-fad7-47a1-8352-cddb4dfc0b4f,2026-08-24T04:01:16.644Z,buy,perpetual_future,PUMPFUN,0.005018000000,1993620.000000000000,trade,confirmed,
a74c5576-0b47-43d5-8f8f-748202219ead,2026-08-24T04:05:46.018Z,buy,perpetual_future,BTC,77089.680000000000,1.000000000000,trade,confirmed,
d254c87c-8e52-4736-8729-bda6e7676b31,2026-08-24T04:05:46.869Z,buy,perpetual_future,BTC,77089.280000000000,1.000000000000,trade,confirmed,
f900186e-8a8d-4a9b-b700-732a3c2402e7,2026-08-24T04:05:47.823Z,buy,perpetual_future,BTC,77090.390000000000,1.000000000000,trade,confirmed,
0261bc7c-0407-4423-b626-a24d7c71e95c,2026-08-24T04:05:48.817Z,buy,perpetual_future,BTC,77091.630000000000,1.000000000000,trade,confirmed,
e9002c63-d43b-4b4e-a59f-3821e2472b92,2026-08-24T04:05:49.791Z,buy,perpetual_future,BTC,77089.890000000000,1.000000000000,trade,confirmed,
f202213e-ebbc-4147-b6e7-01449ee96d1d,2026-08-24T04:05:50.891Z,buy,perpetual_future,BTC,77087.880000000000,1.000000000000,trade,confirmed,
ed3b3e47-c022-473c-b9cd-405b256a5576,2026-08-24T04:05:51.778Z,buy,perpetual_future,BTC,77086.840000000000,1.000000000000,trade,confirmed,
a306c362-144f-4f46-a494-7d3783865119,2026-08-24T04:05:53.051Z,buy,perpetual_future,BTC,77086.650000000000,1.000000000000,trade,confirmed,
4dad7640-d163-447c-99ef-037d803e512e,2026-08-24T04:05:54.097758Z,buy,perpetual_future,BTC,77074.570000000000,1.000000000000,trade,confirmed,
006bdc91-5cbb-41bb-bc9d-2aa7802693aa,2026-08-24T04:05:55.159Z,buy,perpetual_future,BTC,77072.720000000000,1.000000000000,trade,confirmed,
8967b202-91a9-440c-a0ea-2c1dbc50093c,2026-08-24T04:05:56.214Z,buy,perpetual_future,BTC,77065.840000000000,1.000000000000,trade,confirmed,
dd6c687d-2daf-45bf-8db0-86cd438b79ab,2026-08-24T04:05:57.201Z,buy,perpetual_future,BTC,77063.870000000000,1.000000000000,trade,confirmed,
8d842b52-c882-4393-a2cf-c9713488819a,2026-08-24T04:05:58.263Z,buy,perpetual_future,BTC,77063.840000000000,1.000000000000,trade,confirmed,
d240dae7-447a-4b24-b989-c243f80b2dd2,2026-08-24T04:05:59.433Z,buy,perpetual_future,BTC,77061.940000000000,1.000000000000,trade,confirmed,
ee3eb896-2c9b-4447-bbcc-838c8994ef83,2026-08-24T04:06:00.591Z,buy,perpetual_future,BTC,77080.060000000000,1.000000000000,trade,confirmed,
0571db38-de4d-432f-b19a-9aaaa256d639,2026-08-24T04:06:01.545Z,buy,perpetual_future,BTC,77074.360000000000,1.000000000000,trade,confirmed,
76d5313f-c20d-4756-9218-247a5ffbad17,2026-08-24T04:06:02.717Z,buy,perpetual_future,BTC,77073.350000000000,1.000000000000,trade,confirmed,
a5fded06-02cd-405e-b31a-94767fb455f3,2026-08-24T04:06:03.917541Z,buy,perpetual_future,BTC,77070.900000000000,1.000000000000,trade,confirmed,
a9bd1376-527f-4ef1-9732-6a46f2662557,2026-08-24T04:06:05.082Z,buy,perpetual_future,BTC,77082.640000000000,1.000000000000,trade,confirmed,
0b874448-544c-4da6-bb80-c435fc8c58f8,2026-08-24T04:06:06.018Z,buy,perpetual_future,BTC,77075.460000000000,1.000000000000,trade,confirmed,
483f670d-018e-4429-a740-5cc5bccce438,2026-08-24T04:06:07.727Z,sell,perpetual_future,BTC,77062.000000000000,1.000000000000,trade,confirmed,
b164bb6c-d8c0-41cc-ac35-7c6870f4d4fa,2026-08-24T04:06:09.106Z,sell,perpetual_future,BTC,77062.630000000000,1.000000000000,trade,confirmed,
513a3ff7-32ad-4462-983f-210ad0872f34,2026-08-24T04:06:10.294Z,sell,perpetual_future,BTC,77058.850000000000,1.000000000000,trade,confirmed,
616fd3d1-2de2-4d37-8f0e-72fa84c2c5b9,2026-08-24T04:06:11.345Z,sell,perpetual_future,BTC,77059.120000000000,1.000000000000,trade,confirmed,
8c6d03b0-2604-4132-b7fe-455b1ae2a721,2026-08-24T04:06:12.521Z,sell,perpetual_future,BTC,77068.090000000000,1.000000000000,trade,confirmed,
f26f5d63-6f16-4838-af8f-0af5061ecf27,2026-08-24T04:06:13.575Z,sell,perpetual_future,BTC,77069.080000000000,1.000000000000,trade,confirmed,
b0818037-2b2e-4aab-a13f-52122494dc6f,2026-08-24T04:06:14.641Z,sell,perpetual_future,BTC,77069.610000000000,1.000000000000,trade,confirmed,
85ccf780-d917-4c75-a7b5-1cfe296ab733,2026-08-24T04:06:15.699Z,sell,perpetual_future,BTC,77072.380000000000,1.000000000000,trade,confirmed,
cfca22b5-e931-4eb4-9b94-ef0fb5449f9c,2026-08-24T04:06:16.665Z,sell,perpetual_future,BTC,77076.910000000000,1.000000000000,trade,confirmed,
089522d6-79ef-448f-93d9-437f80723679,2026-08-24T04:06:17.833Z,sell,perpetual_future,BTC,77069.960000000000,1.000000000000,trade,confirmed,
